-2.78087839113	-3.18170609531	-3.42546391965	-4.00282570716	-4.51407086525	-4.69277430379	-4.91319482292	-5.08082775432	-5.09292987685	-5.15526649311	-5.13469381079	-5.36162652688	-5.32969013296	-5.39507831695	-5.37668029108	-5.38455702151	-5.41035565291	-5.55055169755	-5.72862492562	-6.04316922451	-6.22200753237	-6.13853072959	-6.07623099867	-6.06199676971	-6.28949450459	-6.55295706305	-6.85334466454	-7.25318887582	-7.51496339593	-7.81026926472	-8.11299043891	-8.14849023965	-8.59771847551	-9.16372906032	-9.33793575869	-9.44064325331	-9.76278798577	-10.0280172012	-10.2271565184	-10.6121569468	grocery_store
-1.44184886396	-2.74488935429	-3.77389657844	-3.95223857553	-4.03206831099	-4.42409384343	-4.6088694759	-4.23906354472	-4.16315030585	-4.52927675649	-4.9534625212	-5.17829366083	-5.28831872281	-5.31172607105	-5.19050857973	-5.2433203891	-5.45268014695	-5.4929623719	-5.46774046034	-5.71649703996	-6.09663658194	-6.37145058217	-6.30982625681	-6.17977993643	-6.352517952	-6.44305415241	-6.53838900594	-6.86228968576	-7.43116718067	-7.95430659274	-8.38630556279	-8.24281730316	-8.48040340628	-8.95133403472	-9.35933227885	-9.49211321509	-9.49552457969	-9.56296423029	-9.68363836184	-9.83946750914	train
-3.9380158537	-5.06267025498	-5.19056885646	-5.34497768063	-5.31379408465	-5.26516553766	-5.25117265025	-5.21225699395	-5.13996924859	-5.08247987893	-5.17977895054	-5.34968283001	-5.55390442448	-5.76254552681	-6.00989576814	-6.30875166278	-6.64452590327	-7.0130328038	-7.379981303	-7.80391484547	-8.06529030216	-8.27972722437	-8.39926411723	-8.39295405433	-8.42970353111	-8.52699028078	-8.59194346654	-8.83070591785	-9.17763171857	-9.57095638896	-10.0588610345	-10.2078541074	-10.4068536048	-10.5252074514	-10.5750880974	-10.6182745033	-10.6410012912	-10.6535965949	-10.671425531	-10.9595664275	forest_path
-4.76266513137	-5.78085257117	-6.37620464576	-6.95701493504	-7.19530460288	-7.55888296791	-7.77573271685	-7.83920266096	-7.78111783952	-7.83227884813	-7.945640663	-8.24905039584	-8.31156123558	-8.3458239365	-8.36625072967	-8.3708388603	-8.41187302715	-8.58757048025	-8.66553630803	-8.84768152414	-9.00025048972	-8.9963026593	-9.09587807165	-9.25087332183	-9.30762766742	-9.40237855532	-9.69906684426	-10.0489397951	-10.3312857335	-10.5203004004	-10.6420092893	-10.6726419876	-10.7073506543	-10.7911629433	-10.8011458301	-10.7945484025	-10.8188441236	-10.8019469284	-10.8030683859	-9.69450456804	metro_station
-4.11261469184	-5.49896268275	-6.13148224456	-6.51553673234	-6.73288713597	-6.9270070645	-6.96952899131	-7.17318120088	-7.2586075592	-7.29873063278	-7.34899873674	-7.35466824351	-7.38054944549	-7.49205263478	-7.51476026096	-7.53722132762	-7.49202383494	-7.64105314392	-8.01951166722	-8.36712906593	-8.48560472339	-8.27626439435	-8.13358424326	-8.31222214859	-8.60767898721	-8.72641296383	-8.81629441644	-9.14974914845	-9.52634363419	-9.9830034614	-10.2986279286	-10.4541478792	-10.5214394816	-10.5918344548	-10.6413456912	-10.6741282721	-10.6861506405	-10.6976669912	-10.7204141545	-11.0507417114	park
-4.29443110173	-5.71525120552	-6.26040527545	-6.51662113941	-6.87526062541	-7.16606793999	-7.30631349299	-7.32980459505	-7.30229352973	-7.29268118481	-7.31811935314	-7.48228847376	-7.62156291395	-7.72019662838	-7.88173265805	-8.02857492886	-8.08994808945	-8.10278237205	-8.18121053953	-8.30283809908	-8.65598168036	-8.77718729895	-8.67866225404	-8.61906751858	-8.59541430575	-8.75289326735	-8.93403236447	-9.18640257134	-9.49306001603	-9.88447413006	-10.1703836448	-10.2066821521	-10.3404011187	-10.4412858724	-10.5098818867	-10.5491494596	-10.5928574914	-10.6403167894	-10.6972575352	-11.03062397	park
-3.06460384528	-3.72995422499	-4.27845501171	-4.55615407781	-4.80211327864	-5.05930693752	-5.14404627232	-5.2192847094	-5.23652235952	-5.45002376437	-5.55550431629	-5.63562803905	-5.65603964641	-5.78521921172	-5.79055163208	-5.82522366394	-5.75269269326	-5.94471176426	-6.35451049903	-6.5852715165	-6.61968796542	-6.41806394097	-6.26311965922	-6.30834566131	-6.3185432013	-6.45369376857	-6.92700834379	-7.26280231422	-7.34926183666	-7.73654650559	-7.82563631669	-7.90870529669	-8.2531503345	-8.72489307985	-9.08630445901	-9.35124516303	-9.59390270211	-9.92899977551	-10.1412701485	-9.67941174863	grocery_store
-3.74559001528	-4.65524306055	-5.391966755	-5.97629720577	-6.24101001528	-6.39009287458	-6.50158338742	-6.53561820573	-6.5296934828	-6.53961754685	-6.5635544627	-6.69056296101	-6.80727305904	-6.93472148246	-6.97764981546	-7.08581775882	-7.19976114356	-7.1639227765	-7.15378975585	-7.39467112146	-7.81029414995	-7.95799202147	-7.90614555108	-7.8030185807	-7.71256129224	-7.69079259391	-7.78180424949	-8.00970213461	-8.3801070293	-8.97414840798	-9.60222568255	-9.72853011291	-9.92838767489	-10.1504033884	-10.3819045915	-10.530005041	-10.5702789966	-10.5911647705	-10.6416121392	-10.9600139239	residential_area
-3.47612149338	-4.41649358143	-5.47677805511	-5.82625813824	-5.84051982608	-5.75407202231	-5.72043023534	-5.98222948238	-6.12159205581	-6.18368643778	-6.19681400541	-6.21222799681	-6.2058552165	-6.29416339413	-6.33501026007	-6.30720682395	-6.31528136972	-6.36246569186	-6.40915793037	-6.58686522802	-7.00755211942	-7.22606895207	-7.1313357487	-7.06439208569	-7.03434763721	-7.03008798236	-7.10101320774	-7.35397556628	-7.71576599289	-8.35506362837	-9.30614023063	-9.77849227505	-9.56301640205	-9.41895620895	-9.77559910997	-10.1299453066	-10.306325261	-10.4185451649	-10.5236588144	-10.8851693294	beach
-2.57831495992	-3.59847824007	-4.16580227219	-4.48328302171	-4.53747487521	-4.70596555763	-5.04311712416	-5.14881445908	-5.29817891757	-5.34977615596	-5.36446235309	-5.32425360745	-5.49003516235	-5.74142711232	-5.67346715683	-5.72499306124	-5.77751547687	-5.94123448669	-6.15471536655	-6.37084659313	-6.44432302095	-6.55450065424	-6.6662504439	-6.6881923952	-6.78688469329	-6.95463924724	-7.26265855285	-7.6811248353	-8.01542381535	-8.3066667538	-8.47624375024	-8.55671966672	-8.80070086472	-9.23048729718	-9.3857564264	-9.51249266228	-9.78638037302	-9.99736139925	-10.187441491	-10.4880215214	cafe/restaurant
-0.80810295687	-2.26774205374	-3.47907276747	-4.05792567758	-4.42353427053	-4.69911172934	-4.74435288788	-4.65362247818	-4.66258142578	-5.12897155785	-5.48290555768	-5.57567855313	-5.66192726453	-5.72554339146	-5.6660723358	-5.64990645986	-5.85494246382	-5.78925291405	-5.91785307476	-6.17284785065	-6.48485385415	-6.55898349219	-6.54875421685	-6.3990921838	-6.38070386526	-6.46344123922	-6.53503046972	-6.78558640373	-7.18500333475	-7.61343516639	-7.94846871207	-7.80583073958	-8.03812054114	-8.45980976578	-8.79610595209	-8.83384429252	-8.79571933088	-8.86654485462	-9.01953688456	-9.20652746905	train
-2.53473142321	-3.45579222301	-4.00279481629	-4.25867271452	-4.25886231885	-4.88223809877	-4.82134774385	-4.92644581354	-5.10360837892	-5.03131529127	-5.14959681005	-5.24015742753	-5.32643168886	-5.47694544565	-5.54676416038	-5.67810562911	-5.72624424987	-5.85036318685	-6.04807527508	-6.19130039962	-6.3268176117	-6.46779970512	-6.57547286787	-6.70925485484	-6.849308711	-7.0521024024	-7.39333039689	-7.8490062348	-8.30407295291	-8.55904360663	-8.66596413611	-8.73247028392	-8.89572315064	-9.2379488889	-9.51018220117	-9.61289790303	-9.75461685603	-9.96748701831	-10.1967685424	-10.2045194857	city_center
-2.72948020234	-3.68996123614	-4.50326158341	-5.17251250931	-5.50490507375	-5.76376887901	-5.79605595107	-5.96767705455	-5.88313050621	-5.95366677205	-6.09668620833	-6.09132455307	-6.36738415608	-6.44594708498	-6.61045286868	-6.63725283327	-6.54200224368	-6.96718057041	-7.01214819365	-7.22565512061	-7.2520631157	-7.1686946162	-7.35159363457	-7.50961174487	-7.58726624056	-7.65222539521	-7.83754556155	-8.13021947128	-8.50797826275	-8.73919909727	-8.92754989329	-9.0692103918	-9.38886022482	-9.70778509692	-9.82987829924	-9.83284968455	-9.99333462382	-10.1524798942	-10.295177529	-10.561937022	tram
-1.11832162909	-2.40903004693	-3.83273564599	-4.39245209552	-4.64385959867	-4.96135397454	-5.25744340529	-5.46027546951	-5.64070345467	-5.68702070765	-5.83613407357	-5.91425558098	-6.01861363252	-6.17747491559	-6.2951263946	-6.43943265907	-6.54707185088	-6.73100294153	-6.89243951464	-7.05775631078	-7.11003079424	-7.21303302342	-7.29700283044	-7.40270229263	-7.55670358677	-7.74458986096	-7.94517689479	-8.1724102802	-8.35317188697	-8.5211062115	-8.63344234842	-8.72304623284	-8.88406718029	-9.0490455763	-9.13945499484	-9.2089337678	-9.2875254504	-9.35622192996	-9.41656449235	-9.4808137729	tram
-2.49463869711	-3.50999472377	-4.39551222893	-5.08924426287	-5.22000497428	-5.42947692757	-5.50162280169	-5.52857013751	-5.56932849966	-5.57189267955	-5.57286817462	-5.56810610053	-5.6577080737	-5.71881849236	-5.71034704653	-5.76402714014	-5.87795819906	-6.05697237609	-6.34087376013	-6.69527896486	-6.62282558528	-6.41681722542	-6.45308531914	-6.55193213899	-6.66880066056	-6.71173871095	-6.87522849782	-7.33173029533	-7.96612530242	-8.5821138305	-8.79451762828	-8.86637618796	-9.20846842998	-9.66935255869	-9.88710730648	-9.91267152091	-10.0918090108	-10.2408144892	-10.3466763343	-10.5808518339	park
-3.21468219238	-4.33335175106	-4.86298730378	-5.19631525969	-5.49164744315	-5.59499176266	-5.72034528618	-5.73068783121	-5.76873622204	-5.78615338088	-5.79960647376	-5.78999883281	-5.86871583877	-5.91138672847	-5.98087404953	-6.05965615939	-6.06507479623	-6.03320269377	-6.0093264534	-6.24869811437	-6.72359319344	-6.96039834215	-6.89559719341	-6.89269687346	-6.90403823389	-6.92274760913	-7.04382633552	-7.30456001068	-7.69948221979	-8.33794128919	-9.27375200304	-9.80861362471	-10.0794895172	-10.2399518315	-10.4282360452	-10.5230425385	-10.5659043769	-10.5845595402	-10.6098479347	-10.8580431525	park
-5.85872268991	-6.62035135906	-6.81262834194	-7.15220934374	-7.30511507916	-7.29763899146	-7.4777307607	-7.5512455617	-7.55827746053	-7.57037782621	-7.64275200633	-7.78658247175	-7.9783324231	-8.16479721069	-8.32785506503	-8.47328620991	-8.58826110948	-8.66731926915	-8.77563781372	-8.9113209068	-8.88074157842	-8.81719388235	-8.77796672194	-8.73096303313	-8.69918414026	-8.70776954401	-8.84869005791	-9.15820345808	-9.46386227788	-9.7079285477	-9.94711759644	-10.0529453266	-10.2393874073	-10.5099315485	-10.631432977	-10.6783462744	-10.700014895	-10.7014555132	-10.7138939553	-11.0527133796	forest_path
-2.81288670662	-3.26828772168	-3.85436642508	-3.8982112404	-4.11005542783	-4.20073043569	-4.41385042545	-4.68424239988	-4.83612510503	-4.96832328915	-5.10873018175	-5.13344284796	-5.10697106269	-5.06577721665	-5.22787863203	-5.41580688331	-5.50878460195	-5.55836585061	-5.66805321293	-5.87649034767	-6.05839530837	-6.03987076329	-6.00825260895	-6.00772929593	-6.21611515217	-6.37511129226	-6.53801508974	-6.84947311864	-7.1737398513	-7.37015193798	-7.30862039181	-7.61944275594	-7.95130928264	-8.42484510712	-8.63799259864	-8.71938974243	-8.87764584165	-9.08305674676	-9.55880091573	-10.1350270943	train
-2.91239858183	-3.85147131724	-4.35012533307	-4.65585048679	-4.66816197561	-4.91462335092	-5.11611302099	-5.45938551476	-5.76628537564	-5.89951581687	-5.9892581396	-6.11797017517	-6.2133884182	-6.31999654651	-6.38421334959	-6.52211137694	-6.55750278357	-6.58308346818	-6.85094452373	-7.12305608736	-7.02783414223	-7.09486437124	-7.10428638625	-7.05497248809	-7.06004717413	-7.17354911731	-7.34359976881	-7.6463632769	-7.99911979636	-8.36856848502	-8.61163370346	-8.66148018231	-9.01131713669	-9.44258716368	-9.53359657257	-9.62649202306	-9.82768541614	-10.0605080183	-10.2115743673	-9.68981334498	metro_station
-4.80938719694	-5.12252083407	-5.93764370829	-6.1850688335	-6.39504878583	-6.44471492208	-6.60838944452	-6.90994602317	-6.93813865138	-6.74046156044	-6.68171321193	-6.85895345022	-6.83387384157	-6.69781385135	-6.74260398923	-6.82478958695	-6.7843628631	-6.73525188306	-6.69567299161	-6.82440130121	-7.24736614386	-7.52908866967	-7.46608446092	-7.41579074582	-7.36870550628	-7.34459902473	-7.41267080997	-7.65204066583	-7.98256173012	-8.44651454686	-8.9419939837	-8.99280226133	-9.18161007468	-9.37201901921	-9.59573055711	-9.66765063714	-9.54929400291	-9.63159856128	-9.8087266358	-10.2832285067	home
-4.92153316821	-5.64203545142	-6.16300805524	-6.34961751124	-6.62727866201	-6.92762730659	-7.22479721593	-7.32995338135	-7.30990381129	-7.35959960069	-7.40135759083	-7.3672730971	-7.43753467487	-7.45079146665	-7.42165728814	-7.38267492645	-7.32766054525	-7.39461271734	-7.497847448	-7.50608852882	-7.46756292775	-7.4779831704	-7.50270492654	-7.57836830327	-7.74776231562	-7.96601734828	-8.26056838252	-8.61710503714	-8.95474843637	-9.16096906758	-9.31012027641	-9.45904975267	-9.70578914402	-10.0300726156	-10.1486063793	-10.0908872614	-10.2188522263	-10.420350509	-10.6239398539	-11.0103693605	library
-4.05770917753	-5.30938690686	-5.90645437917	-6.32845291468	-6.30792658233	-6.30482150011	-6.31341217017	-6.25158361702	-6.0751384604	-5.92056082034	-5.90543035189	-6.02660171068	-6.16319621833	-6.37488135382	-6.69234001623	-6.92869063254	-6.97779867296	-7.10641970937	-7.23860556226	-7.84807757498	-7.97054635544	-8.05696966475	-8.12085187709	-8.42853692153	-8.58325708621	-8.73499540161	-9.02956191803	-9.39843838414	-9.91708450052	-10.1950577914	-10.2982879886	-10.3411235929	-10.4551940553	-10.550159398	-10.6073379763	-10.6442622214	-10.6641191235	-10.6766407523	-10.7036163488	-11.0455022907	residential_area
-3.1574554837	-3.58543385439	-4.22223777313	-4.68389325358	-4.94566347479	-4.99729591402	-5.2440662527	-5.4219432521	-5.57470608738	-5.63257631661	-5.69144879006	-5.68118435623	-5.69079378157	-5.69425889734	-5.69468402084	-5.75570296196	-5.79000263972	-5.93380099796	-6.12079108579	-6.39888542155	-6.52863358021	-6.50168357017	-6.43803195159	-6.38777827114	-6.52591407166	-6.79855562924	-7.10762161557	-7.56581147855	-7.85032504993	-8.13589050325	-8.38697193349	-8.52132916445	-8.99304816196	-9.53404576078	-9.67368984987	-9.76900122015	-10.0356163865	-10.2389216422	-10.4336359083	-10.7857491066	grocery_store
-1.35994163918	-2.71501840701	-4.16834123831	-4.7361688184	-5.22002979197	-5.38404636172	-5.44357424667	-5.3739397572	-5.68561326929	-5.76242861245	-5.72860896708	-5.7066233955	-6.05391116346	-6.09521284413	-5.74614174618	-5.41148442882	-6.04786211059	-6.05433085631	-6.27215233107	-6.63877551072	-6.56812301144	-6.68586280157	-6.62754788375	-6.75537518626	-7.27248962118	-7.72486590448	-7.98295582901	-8.34228597422	-8.56626497617	-8.73104675226	-8.93351651188	-9.04417574136	-9.20483646154	-9.42820003208	-9.56834511998	-9.6574846767	-9.73927463857	-9.80923779802	-9.86154300213	-9.92771773847	train
-3.72175138595	-4.78589780538	-5.44670456396	-6.16732740593	-6.42069003318	-6.51705610294	-6.49920378666	-6.54115309979	-6.46564871116	-6.2286512237	-6.04808301888	-6.10412175258	-6.24567779935	-6.42880047424	-6.54999521671	-6.69472473851	-6.80700913153	-6.95486278452	-7.21823164001	-7.54472338802	-7.63092324483	-7.52656987088	-7.46980871321	-7.39575665756	-7.41288968614	-7.38846416911	-7.5493175208	-7.9400191028	-8.56012848453	-8.87829413109	-8.91142726705	-9.0942167593	-9.58034703563	-9.79517429344	-9.89298153015	-10.0278100516	-10.2695882447	-10.4223392091	-10.5720328049	-10.952903713	park
-1.53372183153	-2.76803192082	-3.83695063993	-4.87506576397	-5.42829325013	-5.66096336684	-5.75934592043	-5.74526196976	-5.76799456273	-5.92734003861	-5.96323701588	-6.08323362144	-6.24287182126	-6.41446281344	-6.56722125242	-6.76781412346	-6.89820141503	-7.0458917425	-7.18472871822	-7.29867939978	-7.42261373332	-7.61575821046	-7.75044993084	-7.9323407161	-8.10867589764	-8.300592218	-8.49045210397	-8.71698801255	-8.91537890191	-9.04591817534	-9.15110809241	-9.24401754445	-9.35224928324	-9.432753562	-9.51087283409	-9.59597785715	-9.66566192254	-9.72484018692	-9.77526914315	-9.84945841823	car
-4.08963769178	-4.8532690004	-4.68242260125	-4.70047619259	-4.87330864555	-5.01820744116	-5.07646222134	-5.12290008327	-5.02439716803	-4.99366050644	-5.10260949981	-5.35243218487	-5.60872634721	-5.86254049169	-6.15389540641	-6.48209283519	-6.82468412213	-7.13173581521	-7.3412829979	-7.55765996374	-7.6977508924	-7.7720540786	-7.76778717071	-7.83502420662	-7.90917334414	-7.9831908485	-8.09089984336	-8.22425070118	-8.3816825212	-8.41121024868	-8.50148290093	-8.61123097291	-8.65945972614	-8.72422619936	-8.80519421072	-8.90594057825	-8.97268240957	-9.06931240183	-9.1632236119	-9.60459097465	forest_path
-4.7476971326	-5.82020617336	-6.46924328323	-6.87384218689	-7.20847159165	-7.7176851099	-7.96095254017	-8.06378928657	-8.03902189535	-8.16611682973	-8.28337568696	-8.33574921884	-8.3854870472	-8.44190552999	-8.49175205604	-8.47317241991	-8.46767692038	-8.55429167519	-8.65268055876	-8.87613875025	-9.01793721323	-9.03893419447	-9.15233236012	-9.25932788162	-9.38720712829	-9.55066412337	-9.80982629824	-10.2148106466	-10.5265105002	-10.6366951946	-10.6597392194	-10.6534466776	-10.7192346326	-10.7924391153	-10.8072796841	-10.8010962378	-10.8017962469	-10.7897652627	-10.7942938407	-10.0544259082	metro_station
-2.04748087099	-2.63879249202	-3.29794808706	-3.80324725795	-4.18597782829	-4.4229542428	-4.73354825377	-5.00831719192	-5.09271662337	-5.1942242412	-5.29591462241	-5.21859685526	-5.18745437982	-5.2651190617	-5.35349560178	-5.47925524551	-5.32949876668	-5.36548616855	-5.61781601312	-5.88177894831	-6.17327822285	-6.43260052385	-6.35735992562	-6.36725098036	-6.3165464361	-6.36532934098	-6.61863774836	-6.93824589437	-7.36702186052	-7.97370226222	-8.47697611736	-8.41929060747	-8.66081146002	-8.98946003887	-9.4158834775	-9.59956907205	-9.6387240152	-9.62155808558	-9.78306605675	-9.8320254238	grocery_store
-3.31431943696	-3.45028141405	-3.8117917437	-3.48510112205	-3.50469071496	-3.77028300076	-3.87154167409	-4.29080586194	-4.38386491555	-4.63025525125	-4.66959311988	-4.81981573723	-4.863246961	-5.05456015749	-5.08882097089	-5.18127816788	-5.28177761269	-5.42015790399	-5.56316227806	-5.85384715723	-6.04180630879	-6.0943156004	-6.10526568868	-6.03307487977	-5.93815121739	-6.08287987774	-6.47363164688	-7.01827147303	-7.43407787938	-7.70900398089	-7.90171739382	-8.01821418944	-8.49783496919	-9.03587227778	-9.26377584546	-9.38635130697	-9.71478818986	-9.92877642125	-10.1918733322	-10.4453325261	cafe/restaurant
-2.14514968273	-3.47430668982	-4.07362085896	-4.4019845063	-4.56112217134	-4.97875300552	-5.20535099737	-5.14990929565	-4.92492374353	-4.57214581865	-4.48694807842	-4.46415558008	-4.50867728142	-4.54289215689	-4.56850281714	-4.62095917553	-4.82502258687	-4.92261519811	-5.16405921441	-5.55832744163	-6.19039973435	-6.50106607623	-6.45771948634	-6.2825965836	-6.33794960789	-6.41493646769	-6.61197694658	-7.0335371432	-7.53466766972	-8.27908381866	-8.85005900082	-9.12129195632	-9.17127965865	-9.1360466611	-9.47866362242	-9.71135863464	-9.90930044753	-9.98146301427	-10.1329918963	-10.387062522	residential_area
-1.87438034892	-3.29552970644	-4.21738837937	-4.4806146356	-5.07146853735	-5.49659027841	-5.56017883117	-5.52581442179	-5.49633939987	-5.8082724332	-6.11270127438	-6.22589044393	-6.33330432085	-6.34649223094	-6.14191094644	-6.10774267411	-6.49386211907	-6.2704712473	-6.84796112264	-6.82745516682	-6.9553721185	-7.18209224761	-7.24167215671	-7.05922728316	-7.16343474825	-7.84815340269	-8.36602423393	-8.83418901561	-9.1652325442	-9.31872677703	-9.65875733627	-9.72731629694	-9.8308778478	-9.92912835853	-10.0658090266	-10.1012194802	-10.0908071906	-10.1966989784	-10.2543209632	-10.3796502816	train
-1.77908270349	-3.06167579339	-3.22717384388	-3.50167016889	-3.55446390981	-3.65207705356	-3.56177194119	-3.37878178071	-3.1917515848	-3.06521383111	-3.12900420349	-3.20426724335	-3.21369700977	-3.35359701601	-3.53860922688	-3.69133375333	-3.82220638157	-3.90250885771	-4.00324695571	-4.33218421073	-4.91263717781	-5.24960209011	-5.28288290534	-5.303804728	-5.3977649405	-5.47894718403	-5.61991835744	-5.99461812191	-6.42650773602	-7.14255768313	-7.82917778746	-7.59753456196	-7.43578135661	-7.63170671376	-8.18808570016	-8.5290615208	-8.71384999263	-8.59616955125	-8.87352681722	-9.4558774566	city_center
