4.12039986505	0.796039393581	3.25385296113	0.802751062007	2.5719567337	0.833994074609	2.24709036827	0.946541613606	2.19750309011	1.06732267309	2.1153410766	1.10618899504	1.76625345924	1.10292932271	1.59545350404	0.980848632251	1.62169281134	0.908929149995	1.70217757424	0.784093118014	1.81888081782	0.631329967522	1.75179828345	0.679589337479	1.60460550485	0.662993081394	1.43833480683	0.688785492681	1.25382017643	0.65463615997	1.19714674388	0.709236196283	1.10700647039	0.810054714145	1.04295439057	0.829297201062	0.967067097139	0.804212423653	0.685849014041	0.815667301673	0.179209189108	0.837828291695	-0.114080879421	0.892268658639	-0.0391410364532	0.983003626944	-0.0301901257583	1.02706736224	-0.0258452900449	0.992100266582	-0.0388785581325	0.962624071892	-0.194379778756	0.947879829702	-0.504204162264	0.925587190884	-1.02152374893	0.947963751293	-1.73070090952	0.951464945977	-2.50736090086	1.03646177937	-2.77767316102	1.18381902615	-2.7503808663	1.2151499453	-2.71546485064	1.30720565372	-3.0611704329	1.28584681149	-3.3554551	1.18517087053	-3.60058463308	1.13720296281	-3.70471960216	1.10122915675	-3.91375849589	0.982666289747	-4.15288140609	0.882470497511	residential_area
3.9787956583	0.272138934053	3.27252924865	0.306717456005	2.57664860316	0.307999680508	1.76438824902	0.319221466377	1.30766279895	0.364331933443	1.32950113534	0.35077815607	1.39885143511	0.298398559498	1.4134923747	0.291587642623	1.36141187346	0.272384645295	1.4056218865	0.315463107419	1.41127068526	0.301423069894	1.38881199814	0.318229659154	1.24390568398	0.31004509211	1.08601766186	0.303832547443	0.86717620975	0.273627468333	0.783745409296	0.24452334888	0.754133176116	0.262382550172	0.896136709442	0.247914605995	0.747392776059	0.252075726193	0.431469721739	0.262869102787	0.0511321754411	0.231011422627	0.169123067603	0.218902688149	0.184152475161	0.194521251317	0.0910717706075	0.186058916547	0.0166677483279	0.219209253498	-0.0702833300436	0.215839124459	-0.255463592609	0.21779545058	-0.699588915663	0.204905521229	-1.40823716328	0.166432855022	-1.90039085442	0.177010754791	-1.92941754772	0.209603879765	-1.7855477898	0.217957588389	-1.94573554443	0.214804760202	-2.47573119916	0.166490809145	-2.72248093827	0.131964645289	-2.77698873125	0.144580990317	-2.86602013605	0.0998342431679	-2.90433430162	0.0792155479525	-2.93654835309	0.0790127419116	-3.25434213457	0.0895263565402	park
4.99174448349	0.49231882042	4.27214777059	0.360653400115	3.30946069356	0.442633112366	2.50560253179	0.41998280568	2.36173955432	0.488528378384	2.00361642902	0.611081800645	1.94433260222	0.597183876415	1.69891993769	0.556930572356	1.34056358585	0.523646577322	1.1851903328	0.593782631731	1.0387939093	0.591524310503	0.801121909786	0.543633323381	0.775310461112	0.600976527702	0.623858302353	0.659752874544	0.518946649108	0.707032962634	0.471847258936	0.70467441755	0.372665461337	0.724310854913	0.264926921211	0.712546495766	0.133051203031	0.699060911928	0.0720453161396	0.719732400158	-0.0192074203192	0.695040978466	-0.0787280024006	0.628942638336	-0.133171297299	0.596823130174	-0.23715360541	0.617749808704	-0.35164728883	0.639809290864	-0.485920125467	0.625505082977	-0.691234095217	0.635841261164	-1.08425696722	0.633160066446	-1.37747738023	0.643356601306	-1.61906427574	0.651650668793	-1.85692893273	0.644837869178	-1.92818543473	0.661155746416	-2.15478276349	0.645338956992	-2.41417211109	0.59475497303	-2.43408491812	0.54928928254	-2.50238524378	0.540872423832	-2.66411193637	0.494584743215	-2.7635058637	0.4408150103	-2.83957745702	0.402512549477	-3.05029019448	0.434956643034	tram
3.599715227	0.345885344394	2.53296755107	0.312513200696	2.38757422699	0.306405618805	2.19106300941	0.314188677521	1.98963068278	0.309415132942	1.82798756829	0.30947775829	1.72914662518	0.31741921464	1.65417739647	0.304834061204	1.68545092847	0.29675206313	1.71885428595	0.302587266905	1.68500467384	0.29138988248	1.62257853923	0.261746519724	1.54387473109	0.247980451988	1.28925297861	0.247686536647	0.944849568261	0.221127481402	0.700944959557	0.234583517289	0.577548467312	0.23148217374	0.430187943351	0.223949041418	0.220508459751	0.223465138557	-0.0759019890566	0.225823227285	-0.252949449111	0.212248495474	-0.250860396261	0.226590957298	-0.277027284082	0.230099429996	-0.314082700258	0.264792216857	-0.439455992461	0.296969554212	-0.62055137193	0.256504271356	-0.860705181138	0.242402768283	-1.29742999021	0.209115192115	-1.56812488871	0.231619079653	-1.65606869639	0.215898890316	-1.79691426101	0.175360683551	-1.93155118863	0.156914025232	-2.12993383271	0.114299252697	-2.23279201657	0.118932342676	-2.2854720883	0.112924353071	-2.32954534143	0.102145690381	-2.35457030187	0.0953951967093	-2.3921746555	0.0972755141269	-2.45430210867	0.077047467527	-2.81090408833	0.0801082511874	forest_path
4.24570525533	0.324453334626	2.79725742623	0.375864476947	2.17689563706	0.386632004073	1.94082042957	0.402361270471	1.63432760791	0.41972461274	1.50076180838	0.441655892626	1.35002536692	0.41780087742	1.16512890269	0.43134377759	0.930769420664	0.403628397196	0.884531450152	0.413172617701	0.821616215045	0.367844384018	0.79491641115	0.350265004065	0.763559475681	0.318954544671	0.719490278539	0.327181455732	0.631781024028	0.292983828857	0.603619531262	0.311867753834	0.60236618395	0.308747105894	0.630733692828	0.329128971304	0.555212995516	0.30578170881	0.350742594143	0.261343377967	-0.0597948053683	0.2702211179	-0.275596629619	0.301156320666	-0.240609982525	0.319941939242	-0.168801972612	0.339033393902	-0.104789321419	0.348157068038	-0.120525906368	0.353662567557	-0.268645585435	0.338587760549	-0.51281436817	0.313417604028	-0.891314536891	0.299700236196	-1.29439409131	0.242410350393	-1.7679518408	0.175539912816	-1.78754196217	0.186089557239	-1.91958856666	0.189338171398	-2.02073098234	0.153641217557	-2.1356049955	0.117260420232	-2.22258804066	0.100203226739	-2.06800918499	0.0933570012087	-2.22604302242	0.111985325208	-2.31954861997	0.095178188971	-2.69536729181	0.0926028817879	library
4.62817607359	0.370449980548	3.21654866314	0.30613684424	2.44277089003	0.283632949095	2.30144652714	0.324551045841	2.25971459444	0.297955022451	1.9840922551	0.268025601545	2.15417188727	0.336756488589	2.08232786661	0.306819451358	2.02394648351	0.310344661376	1.77780964391	0.311802265969	1.5691675471	0.301025919894	1.29666943703	0.266544995549	1.12632769213	0.26047399142	0.976503783117	0.255352534774	0.93545712958	0.258009220773	1.14649964583	0.242491559977	0.922925274005	0.220811600626	0.679165950599	0.218625093966	0.444156754863	0.22857707044	0.0126206057192	0.210277299013	-0.150908845063	0.212222574016	-0.150434825075	0.212837166752	0.38246500562	0.22132541187	0.575367130395	0.210802990811	-0.131561918038	0.195406151976	-0.773908540154	0.16719452544	-1.14007664108	0.191221615831	-1.5905523696	0.205742076484	-2.01280237898	0.182781870414	-2.25094929707	0.159629709121	-2.23269247599	0.146007681404	-2.24585551386	0.172831056757	-2.33450191836	0.1669204074	-2.3563237574	0.128218697207	-2.45272842148	0.12306500242	-2.56323534911	0.126499833203	-2.74539081639	0.133109362409	-2.9543828621	0.15656356076	-3.24484287915	0.220277798337	-3.60718203183	0.396951847617	train
6.08939829532	0.333649577267	4.68312283271	0.318502818549	3.48222614498	0.296158215734	2.68895757333	0.272594890666	2.27027000365	0.279799811436	1.84383183081	0.240077995505	1.78315415433	0.254317515737	1.57613282408	0.271080201486	1.31929963849	0.246218239798	1.25412844955	0.254032429011	1.05443751731	0.252513852511	0.881992188631	0.235397542784	0.725425315668	0.231963952769	0.562390934152	0.239092208378	0.372659530411	0.257890628961	0.319828408684	0.273129877453	0.159134441728	0.24138593861	0.0525822873353	0.249263484451	-0.0621973905709	0.255228041254	-0.253271179761	0.282886151751	-0.573633179271	0.394827278472	-0.684860602359	0.403327948132	-0.789309991541	0.408949458686	-0.863094016908	0.402568937727	-0.932030813987	0.411924589252	-1.0775201567	0.437878732141	-1.22290360054	0.45989569278	-1.36264731714	0.499406722947	-1.47430946838	0.513762152242	-1.58511138301	0.531143640803	-1.68957697374	0.548726613336	-1.77656247415	0.548163723705	-1.86017739619	0.545635697702	-1.93862077295	0.540518016208	-2.01646600801	0.541040635294	-2.08518926484	0.536224654924	-2.14485220578	0.529867244505	-2.19820517185	0.527031727297	-2.24172347614	0.525972876465	-2.28670952736	0.549858957969	car
3.8407261689	0.762203251589	2.34362680422	0.877653128371	1.87231833392	0.706450180294	1.68613326892	0.578973794523	1.41181193229	0.496116386006	1.25442137519	0.463380356107	1.1747011569	0.453267868164	1.11245854836	0.450802020796	1.07009172204	0.40423708422	1.07570445735	0.378255335392	1.09588244324	0.38195808592	1.03783885839	0.397679098874	0.995251036192	0.357423659715	0.91698254074	0.35773653771	0.815641517275	0.369356281493	0.790304048888	0.358654063429	0.805699918459	0.359910630798	0.828967519181	0.306589086805	0.783431415746	0.275493085758	0.545703782437	0.28847746457	0.133762192239	0.269812344943	-0.0723694718426	0.284892061716	-0.00407010169851	0.277303571617	0.0751401127513	0.238532219908	0.131463262113	0.244148345997	0.148587733405	0.249709280587	0.142742891559	0.21225590436	-0.00991418058137	0.214042849189	-0.306317095646	0.215726876969	-0.870423892011	0.230359817938	-1.63592682211	0.262721454395	-1.65494504982	0.268464443066	-1.57198672596	0.309576431155	-1.83387297293	0.317429493151	-2.37051996698	0.380267867107	-2.81996925053	0.374134097789	-3.02575815514	0.347502478189	-3.0261250544	0.385057816474	-3.25157053434	0.342688084436	-3.63562376672	0.370627631009	beach
4.13167576033	0.287282471557	3.35809551172	0.298476242034	2.66381201344	0.334627884485	2.42373189119	0.36128961916	2.22992471554	0.394467004421	2.23143226347	0.483414375102	1.90186125847	0.425416728588	1.71002368147	0.542531389905	1.51597351226	0.46072696154	1.20255724822	0.434467497283	1.17335281769	0.442567474193	1.13755317589	0.385773626227	1.23679472133	0.467930330227	1.17037360999	0.466319002105	1.02761176492	0.417417840657	0.993134000758	0.390312341539	0.9706026199	0.373221126938	0.900272613458	0.385970154077	0.905125283228	0.425718523704	0.66440249585	0.390431494238	0.222009504752	0.451476622054	-0.115033678447	0.385986314527	-0.118604302608	0.402873061974	0.0656431055677	0.353424849451	0.156178684545	0.385506447055	-0.0106262334442	0.350689631743	-0.232568449719	0.321260829962	-0.605418529795	0.338377244725	-0.999334553918	0.417016110127	-1.50586008951	0.421448085049	-2.09541435256	0.399383364938	-2.13644821502	0.419399920622	-2.45225730777	0.387174561305	-2.63171953778	0.344012264903	-3.15126799458	0.32146035285	-3.40187007074	0.329798398781	-3.3690560192	0.355945229951	-3.48998705583	0.332104935586	-3.66137742984	0.334554452927	-4.01529843322	0.339555589678	cafe_restaurant
2.78588927152	0.359182267663	1.80050747679	0.460510853296	1.71463195189	0.827059393546	1.53495331771	1.00346974558	1.59915981061	1.20322554801	1.07790118224	1.1689028366	0.821438196449	1.24100221586	0.670749946583	1.32844852358	0.704520651658	1.44757008228	0.746001321213	1.51805610204	0.844067879806	1.56608455691	0.56676486557	1.49859811634	0.513978128976	1.43993142119	0.473393316343	1.41228618157	0.513861364776	1.40275076692	0.525696780982	1.37793344993	0.439994710463	1.36471707806	0.232811330244	1.33611281876	0.124445590071	1.31966716913	0.0881701833629	1.27230642152	0.15712877464	1.29855343558	0.172753637635	1.28695008997	0.180918898856	1.2180150773	0.203669968318	1.22818800634	0.141806832144	1.14446715777	0.133422397948	1.09470021447	0.0654859181744	1.11136218305	-0.168215615255	1.06469683743	-0.559936717954	0.993525437976	-0.956180451906	0.821895538214	-1.16564303784	0.791718253961	-1.12645922126	0.818975657143	-1.36648697171	0.719983648855	-1.63454160325	0.671052042986	-1.71152583204	0.650557907754	-1.70707651217	0.649324185297	-1.82220076248	0.609122274333	-1.9748882351	0.500024797385	-2.11488456627	0.417109772231	-2.52608417774	0.32409928792	home
3.33895178676	0.28586438535	3.10192165441	0.296389562215	2.7966087403	0.299872238986	2.08481614764	0.293050719874	1.65815431741	0.296782224398	1.35070914713	0.273456869767	1.20466587147	0.297158130422	1.08686815696	0.310113208013	0.839384618619	0.287443357233	0.704640741469	0.294370009228	0.545342862411	0.265629966641	0.507234086217	0.26474183173	0.324465946795	0.24299781931	0.1269413507	0.246635696869	0.0208234418472	0.231429820086	0.0863877554152	0.211071571028	0.0604882869915	0.196660025026	-0.139233693993	0.19090714826	-0.333720907548	0.183285892904	-0.334058719132	0.166045783153	-0.356351268844	0.154693587648	-0.549926194019	0.16071448821	-0.566338238196	0.151180587124	-0.587226005186	0.15482047985	-0.58684459518	0.142712948055	-0.468555656693	0.146585222146	-0.815052352689	0.130460568675	-0.874941447049	0.134591769348	-0.967560080298	0.131412571367	-1.04661710529	0.119106424518	-1.09315217049	0.100303350174	-1.08280786537	0.0934904404288	-1.12655145443	0.0906280963431	-1.17685583619	0.0874980350487	-1.20170796895	0.0843201283368	-1.21737700594	0.08283201936	-1.22037016281	0.0763589796607	-1.22981325129	0.0772071869861	-1.25064494176	0.0705621795978	-1.61269799121	0.0754613653902	office
3.89671480296	0.363822034379	3.10600995822	0.295518611329	2.51251657815	0.404130197455	2.04583094858	0.425514087075	1.72491081653	0.419881683227	1.66116346914	0.433269331831	1.60499691016	0.354388758119	1.56118966602	0.385806714433	1.62079963129	0.398629050862	1.76345223401	0.456436771901	1.77759267053	0.446582641663	1.68792345931	0.441537996325	1.62390914192	0.425605991794	1.5551332514	0.454952769653	1.34407160506	0.459715634195	1.16167948918	0.464630772159	0.983933142157	0.446408344589	0.837519398877	0.450834877189	0.699671966664	0.427751032076	0.490745923162	0.452840094778	-0.0473813357804	0.482831502347	-0.180384898093	0.555843086892	-0.233537030153	0.508331955231	-0.333739263633	0.475039912233	-0.260190954822	0.429029710613	-0.0220920057114	0.608905253894	-0.137519879963	0.6384528123	-0.398395488522	0.59674844153	-0.827672306001	0.747996551284	-1.58502521988	0.727938228016	-2.29051944435	0.605917952185	-2.77921688725	0.33977289365	-2.59810338292	0.565958781005	-2.4442816137	0.685181468794	-2.91541434996	0.385989602977	-3.15087324593	0.302970065669	-3.23205766401	0.241788860219	-3.27626810671	0.184703090136	-3.32844591949	0.147565149508	-3.61864606646	0.144809255279	residential_area
2.96217961686	0.297240115982	2.16207982113	0.44953098626	1.63786351935	0.457237674882	1.30328468877	0.426296717683	1.12664348251	0.391304396564	0.96811368995	0.328101106326	0.841247505233	0.360688273855	0.876345118801	0.388454919374	1.00364243553	0.395367433628	1.13392767411	0.431961817505	1.21602816235	0.44547564879	1.09194516824	0.449843295951	0.946226053139	0.457336840198	0.86021274047	0.49027007444	0.742986003368	0.514172247026	0.591609018859	0.472726696857	0.407847167171	0.476863728522	0.327921508627	0.554909985744	0.350068104076	0.58459063237	0.222883081695	0.569311987369	0.134273209819	0.567448988624	0.156042104525	0.582482986187	0.163659785776	0.583510408023	0.131308373097	0.570714161393	0.161263609414	0.555484196716	0.0767727753188	0.557436566677	-0.150949630441	0.525698127372	-0.679790002796	0.451470478657	-1.16671854329	0.398328231011	-1.31797093133	0.496864347914	-1.23388445167	0.554398675363	-1.1139765241	0.532262923336	-1.3199487954	0.473857565895	-1.73181110435	0.346169936164	-1.95130451594	0.221118929454	-1.98667854693	0.214728298181	-2.06420528492	0.181663153231	-2.13105375222	0.145211793865	-2.19787826026	0.0954527092377	-2.55020407455	0.0790506570073	forest_path
