-4.92593244734	-5.82847879594	-6.51713928392	-6.79472382723	-6.31609665626	-7.02960555215	-7.36198626432	-7.62707684737	-7.60913125112	-7.77414856696	-8.01084084741	-7.97043003474	-7.95513728854	-8.10162477446	-8.17680883936	-8.20335783754	-8.24308693583	-8.36436868694	-8.59855317509	-8.79793966701	-8.7616795299	-8.73521397163	-8.80837207348	-8.86888997701	-8.98149828472	-9.11354211387	-9.32151129505	-9.59425873009	-9.80253391623	-9.99567696103	-10.1651004506	-10.1526787925	-10.3154385795	-10.4641571484	-10.5288008285	-10.5785644149	-10.6384675932	-10.3526273514	-10.6178202076	-11.0806735658	office
-3.49314512542	-4.06765265988	-4.35356551348	-4.69531215872	-4.95596367377	-5.19519379656	-5.39678749229	-5.48100971772	-5.45277397977	-5.48810087867	-5.57549623256	-5.62063641196	-5.58977566667	-5.69084197783	-5.75380852986	-5.83815374505	-5.7558527022	-5.63288801788	-5.80794371908	-6.03023155878	-6.4243521313	-6.5842987519	-6.49621927697	-6.51078858693	-6.37953265812	-6.33195998968	-6.41597997484	-6.69135581826	-7.05372982303	-7.61619948775	-8.44448864902	-8.43811160889	-8.42157827069	-8.68487705689	-9.29977762879	-9.61186798565	-9.76128781618	-9.71739485322	-10.0161296119	-10.5175671719	grocery_store
-2.43849574157	-2.18104039723	-3.28394573831	-3.79048674172	-4.08043177655	-4.39880256743	-4.43696971611	-4.62008813656	-4.89703737823	-4.92912470919	-5.18858193067	-5.22765531296	-5.21740903431	-5.40127231172	-5.43380759674	-5.52278214115	-5.21984707357	-5.65424156479	-5.91156848586	-6.25990002146	-6.33548624496	-6.63793259674	-6.43988752706	-6.43506004337	-6.62365735638	-6.70583926227	-6.92353001867	-7.30820890609	-7.72907102321	-8.05739921599	-7.98774129902	-8.00717225282	-8.37066379983	-8.95906758024	-9.23122096659	-9.52454541223	-9.76147616926	-9.95909361381	-10.1794387642	-10.4336907737	cafe/restaurant
-4.08137115098	-5.34228933017	-5.89047810677	-6.15480427449	-6.55988035683	-7.0693801203	-7.08582682222	-7.30165273434	-7.40293668155	-7.49250499402	-7.45183473878	-7.13667967705	-7.40004999453	-7.51797622643	-7.50331108052	-7.57000722199	-7.59837459302	-7.7038079654	-7.6038589764	-7.89837675752	-8.19745873276	-8.29121110457	-8.20815608934	-8.15441312632	-8.15242628148	-8.09037444385	-8.13098620869	-8.35580254093	-8.65444351727	-8.91276274334	-9.20849736531	-9.30301010412	-9.48018332227	-9.62989277366	-9.77281083971	-9.84378212728	-9.76301223129	-9.86116202662	-9.96337534383	-10.3540210779	home
-1.12696324234	-1.87446470534	-2.99154061638	-3.84925814343	-4.48864942015	-4.93691665404	-5.31670333087	-5.2293971397	-5.25723214961	-5.05802963089	-5.05496367642	-5.25592217645	-5.30945609362	-5.50824954138	-5.76666925681	-6.0750548887	-6.23146967635	-6.52632507888	-6.76729734263	-7.02959915854	-7.26581277263	-7.45993042704	-7.64220300416	-7.86324844032	-8.07859808184	-8.27248199675	-8.45954492934	-8.65067630758	-8.78934831529	-8.91401915163	-9.01498934973	-9.09485438172	-9.18627132448	-9.27182846639	-9.34479517848	-9.41269490597	-9.47135916128	-9.5224786113	-9.5715068361	-9.63134485394	car
-2.19442208192	-3.66727633448	-4.2838057673	-4.83406135304	-5.16939742222	-5.37099626611	-5.58123638343	-5.52863823933	-5.50800126994	-5.66781544059	-5.79272035539	-5.86796083596	-5.83843286336	-5.83571669437	-5.94809405416	-6.0485250981	-6.02061003585	-6.12284882248	-6.11883049353	-6.34897128081	-6.76710680218	-6.78994023942	-6.66241138255	-6.68859861412	-6.7172570319	-6.74846512191	-6.84586532221	-7.06098364266	-7.42154408707	-7.94872708398	-8.54274732571	-8.5952724478	-8.9167240411	-9.3049531086	-9.63820042127	-9.74702096701	-9.73817620446	-9.80964691466	-9.92989808903	-10.2017545543	train
-3.77501355892	-4.48127996857	-5.17716061406	-5.98942096821	-6.44614641827	-6.42430808189	-6.35495778211	-6.34031684252	-6.39239734376	-6.34818733072	-6.34253853196	-6.36499721908	-6.50990353324	-6.66779155536	-6.88663300747	-6.97006380793	-6.99967604111	-6.85767250778	-7.00641644116	-7.32233949548	-7.70267704178	-7.58468614962	-7.56965674206	-7.66273744661	-7.73714146889	-7.82409254727	-8.00927280983	-8.45339813289	-9.16204638051	-9.65420007164	-9.68322676494	-9.53935700702	-9.69954476165	-10.2295404164	-10.4762901555	-10.5307979485	-10.6198293533	-10.6581435188	-10.6903575703	-11.0081513518	park
-0.661254518161	-1.30878146417	-2.28002372409	-3.34174782928	-3.44698560638	-4.02651350724	-4.31590150525	-4.46105359418	-4.52305166776	-4.64191599087	-4.96913380498	-5.20554494592	-5.37708402488	-5.55118528527	-5.79741940477	-5.92264519054	-6.28766197973	-6.36564357754	-6.39126100871	-6.65210887072	-7.07406582162	-7.16370787331	-7.12575634294	-7.19201986449	-7.29819019558	-7.41267704874	-7.56512963264	-7.80302468093	-8.05398334281	-8.3565336192	-8.56881791522	-8.65710840389	-8.78415116736	-8.88896713294	-8.98237517693	-9.05791976532	-9.11756962303	-9.16771029436	-9.21529007121	-9.26614272675	tram
-3.8901772545	-4.40093470479	-4.90886028651	-4.95483415605	-4.9040978718	-5.22488002045	-5.49054958242	-5.73505254874	-5.68273146374	-6.01006859995	-5.91997721112	-6.04214690091	-6.25177801143	-6.34742628122	-6.35590525527	-6.46253727231	-6.57145115892	-6.67093271679	-6.84431456327	-6.99107351468	-7.1125905359	-7.1954557975	-7.14766876139	-7.11250215422	-7.19381335141	-7.27936744273	-7.34899627476	-7.69481708904	-8.21028667104	-8.56584797183	-8.90191996392	-8.87621910852	-9.18554853561	-9.54873666404	-9.63784625911	-9.62825394913	-9.81950285902	-10.0042365937	-10.1699866641	-10.5796789562	home
0.312383763231	-0.710508080969	-1.27267165784	-1.97618148604	-2.80351651437	-3.23783586602	-3.68794960205	-3.90548877876	-3.82763900004	-3.80538777807	-3.81430766807	-4.07082425462	-4.37329077994	-4.575166482	-5.02704784464	-5.36989892696	-5.62178205156	-5.70570902112	-5.80367395231	-5.90214733794	-6.1191248622	-6.37113501544	-6.21650401912	-6.2345393863	-6.49188875561	-6.83130210577	-7.04246380359	-7.27131423434	-7.48076417177	-7.62590424235	-7.7502232471	-7.83046566467	-7.92527385175	-8.01246572156	-8.09044202222	-8.1606671485	-8.21460069147	-8.27576881399	-8.32001256946	-8.36183274588	car
-3.23433471065	-4.73143407532	-5.20274254563	-5.38892761063	-5.66324894725	-5.82063950436	-5.90035972265	-5.96260233119	-6.00496915751	-5.9993564222	-5.97917843631	-6.03722202116	-6.07980984336	-6.15807833881	-6.25941936227	-6.28475683066	-6.26936096109	-6.24609336037	-6.2916294638	-6.52935709711	-6.94129868731	-7.14743035139	-7.07913098125	-6.9999207668	-6.94359761743	-6.92647314614	-6.93231798799	-7.08497506013	-7.38137797519	-7.94548477156	-8.71098770165	-8.73000592936	-8.6470476055	-8.90893385248	-9.44558084653	-9.89503013008	-10.1008190347	-10.1011859339	-10.3266314139	-10.7106846463	beach
-5.57911927597	-6.5645010707	-6.6503765956	-6.83005522978	-6.76584873688	-7.28710736525	-7.54357035104	-7.69425860091	-7.66048789583	-7.61900722628	-7.52094066768	-7.79824368192	-7.85103041851	-7.89161523115	-7.85114718271	-7.83931176651	-7.92501383703	-8.13219721725	-8.24056295742	-8.27683836413	-8.20787977285	-8.19225490985	-8.18408964863	-8.16133857917	-8.22320171535	-8.23158614954	-8.29952262932	-8.53322416274	-8.92494526544	-9.3211889994	-9.53065158533	-9.49146776875	-9.7314955192	-9.99955015074	-10.0765343795	-10.0720850597	-10.18720931	-10.3398967826	-10.4798931138	-10.8910927252	home
-1.07668888842	-2.7363879153	-4.03656616751	-4.75693075383	-5.05937299697	-5.22967464589	-5.61064210987	-5.71934767093	-5.66316905904	-5.95585346458	-6.31490314173	-6.47863290041	-6.30939626517	-6.56260649508	-6.87461976966	-6.83931359663	-6.71075885223	-6.96530026239	-7.07516299694	-7.23908776191	-7.37614403563	-7.39231431973	-7.275160979	-7.34516704869	-7.43963346621	-7.55800183546	-7.74072543897	-7.99680240305	-8.18733660887	-8.37133304501	-8.52405178431	-8.53053202606	-8.67227067951	-8.85389917501	-8.92508133886	-8.95400904629	-9.05774604991	-9.19819192733	-9.31660296582	-9.45568527105	car
-0.808504857489	-1.66568097288	-2.4955234523	-3.27988168694	-3.38081247558	-3.99497154792	-4.41894757639	-4.44437660272	-4.40072361934	-4.4390911517	-4.65834817172	-4.93385503689	-5.08449514515	-5.37136240229	-5.71908456082	-5.6939784347	-6.11839655231	-6.15091823024	-6.25006227481	-6.63312256824	-7.07699586721	-7.2558198315	-7.26265973128	-7.22974617893	-7.27806347591	-7.36322328121	-7.50583742598	-7.79474340465	-8.10128196737	-8.40231719492	-8.63915110921	-8.71732285732	-8.8279909263	-8.94289261418	-9.05193500733	-9.12565343948	-9.18389309767	-9.23300674594	-9.28182500697	-9.33548783057	tram
-2.35810621956	-3.75105126915	-4.36997264776	-4.80364498869	-5.10902391752	-5.18145425558	-5.32162073943	-5.40985477288	-5.33988410702	-5.28918756826	-5.34606240754	-5.50123392478	-5.58456686487	-5.68365322418	-5.75246315336	-5.84789837859	-5.93230671697	-6.00646240592	-6.22153504053	-6.38289728238	-6.42826897842	-6.46992441175	-6.40641391358	-6.49581968236	-6.66373367274	-6.83084332786	-7.07054111508	-7.39162615501	-7.79209960167	-8.3937895538	-8.75696604974	-8.70976935976	-8.86670306544	-9.13382737619	-9.31770431454	-9.55244451803	-9.77557811102	-9.91140168194	-10.0449259359	-10.3024036976	residential_area
-4.13574318938	-5.61766966286	-6.27326714194	-6.63028770255	-7.09125770993	-7.32667995445	-7.39795255023	-7.37307199596	-7.31488177256	-7.24492669777	-7.23531290223	-7.36093725957	-7.47082692821	-7.52502551404	-7.56217933776	-7.59184628697	-7.54616286996	-7.575705882	-7.57823139495	-7.77253979626	-8.18941374903	-8.3334986219	-8.16713507028	-7.92511680364	-7.75969858522	-7.96037035609	-8.30466868097	-8.66064039493	-9.11196236207	-9.5816320196	-10.0328246695	-10.2072896665	-10.3156020762	-10.365891181	-10.4719518765	-10.5031733777	-10.5330969578	-10.5954735013	-10.6770479302	-11.019001073	park
-1.42731687612	-2.58848382014	-2.99351875975	-3.33108708589	-3.37848304563	-3.61885179054	-3.85356197756	-4.04052635877	-4.06217491658	-4.06159118782	-4.25272504693	-4.23637254193	-4.38656562706	-4.47449050625	-4.56770834867	-4.67788357411	-4.69709021317	-4.7800124322	-5.03641414131	-5.27229203653	-5.35248857114	-5.39429322717	-5.51142757917	-5.67146736937	-5.81850978866	-5.98966207424	-6.26715648021	-6.76729601576	-7.27044139247	-7.41266358527	-7.58989139732	-7.65631954384	-7.85582225122	-8.20584598006	-8.44531867438	-8.56194471921	-8.72413756926	-9.00424879712	-9.28920219197	-9.5716186508	city_center
-1.25014731298	-3.31987807968	-3.65358897507	-4.00661419217	-4.00079579001	-4.28338569679	-4.96194719583	-5.17187794225	-5.29383469995	-5.50579260271	-5.56607788165	-5.52919631586	-5.55931438899	-5.65848262122	-5.74496213541	-6.01421478818	-6.10298488443	-6.13885576661	-6.45844620323	-6.66479738005	-6.6533162839	-6.56601127527	-6.57855693077	-6.66750123215	-6.70230623288	-6.8355998776	-7.08601508047	-7.35145772132	-7.51638065921	-7.83595221237	-8.0652267255	-8.09087689054	-8.26971277621	-8.50639568159	-8.69311500399	-8.73273885408	-8.79627698672	-9.01590474047	-9.14996541742	-9.24072179826	bus
-1.91220865562	-2.97442563159	-3.22600391515	-3.58899329296	-3.83575403304	-3.9600888575	-4.04978504624	-4.22383579095	-4.30479502427	-4.27117666763	-4.43684016929	-4.51125079812	-4.5594065163	-4.77799204323	-4.85055798976	-4.96521661863	-4.97064562054	-5.11444657991	-5.31311332744	-5.48694484312	-5.56287837307	-5.6426788336	-5.72814477835	-5.82595242067	-5.91708387542	-6.04799578147	-6.33181390313	-6.76401284878	-7.16762214012	-7.44051516719	-7.61428845698	-7.68277878475	-7.86287130852	-8.18959600117	-8.42143409596	-8.52827781412	-8.71039580157	-8.99147946494	-9.37108789676	-9.69492877922	city_center
-2.02414875062	-2.72352574495	-3.7936726808	-4.27126109922	-4.64453797139	-4.74190456315	-5.17675048422	-5.43987793432	-5.70647289633	-5.72118876204	-5.86703618455	-5.88302096463	-5.91880858527	-5.97233679149	-6.00035039761	-6.18645263046	-6.31451568786	-6.3783628386	-6.34610304264	-6.5237690938	-7.06675696214	-7.26807991469	-7.22152396014	-7.12808045895	-7.12840705192	-7.15127652889	-7.25404904157	-7.5365861496	-7.85707175684	-8.39397903336	-9.02291500797	-9.19686961085	-9.23220973511	-9.27866116014	-9.60134798472	-9.83930811048	-9.92025038759	-9.92846731269	-10.0343887506	-10.2711887284	tram
-1.38760342736	-2.88795083912	-4.43076141331	-5.30055231312	-5.8636900345	-6.06783376858	-6.20411752615	-6.29772931807	-6.31409064301	-6.60542067978	-6.68699282795	-6.80133935959	-6.98861944259	-7.20370298633	-7.39363725332	-7.50056278083	-7.51967720392	-7.64390341145	-7.78924964894	-7.86397664993	-7.96142918186	-8.09309780024	-8.09088590782	-8.269752652	-8.43792805262	-8.58895794943	-8.74731859167	-8.91308817523	-9.02153819914	-9.06654312024	-9.21470454187	-9.29733809713	-9.38670382511	-9.48527135084	-9.56379801603	-9.61282035847	-9.67834422064	-9.75658570128	-9.81772736043	-9.90874839601	car
-0.447206158246	-2.21255161363	-3.32901420566	-4.24391563506	-4.52131573401	-4.65003497379	-4.81491374587	-5.1009665709	-5.21906914067	-5.31699503417	-5.45327017062	-5.70165351356	-5.70910925352	-5.81877939929	-6.02299276928	-6.14752723117	-6.16590997529	-6.31924598662	-6.17272009548	-6.37509206536	-6.74600440585	-6.64900211093	-6.52751083823	-6.71600687249	-6.92840380657	-7.15673607413	-7.37901493449	-7.66732944436	-7.83631333367	-7.96542519549	-8.04631310825	-8.07392730204	-8.24177169268	-8.40159571839	-8.5007746317	-8.57076608154	-8.65900953086	-8.73396991773	-8.80522584973	-8.86764460301	car
-0.214870180827	-1.29221816759	-2.17745479719	-2.9414283563	-3.20651290083	-3.59756043976	-3.72773800997	-3.86940127491	-4.11443009799	-4.23723601018	-4.28351868469	-4.53945840537	-4.67475978674	-4.7048875812	-4.87281527644	-5.03441264779	-5.05529606678	-5.00127800807	-5.32659738552	-5.68727908612	-5.70079607938	-5.70803258523	-5.70799471932	-5.69778333779	-5.85433714627	-5.78860806973	-5.93182181069	-6.16531564097	-6.45319590651	-6.96551190972	-7.26107711089	-7.30521462004	-7.61129512214	-7.89557754759	-7.95312371084	-8.01131471649	-8.1254274766	-8.30892716343	-8.50004486432	-8.62736070663	tram
-4.39830485155	-5.65116758917	-5.8782041217	-5.89806946206	-6.03109986251	-6.15965542121	-6.20600449075	-6.23663902478	-6.16575855514	-6.0775494601	-5.91356153332	-5.86539661489	-5.87481755706	-5.91107247254	-6.03276530964	-6.22710946166	-6.33545971191	-6.20758028635	-6.1196939288	-6.31954548902	-6.82958464619	-7.06214434057	-6.88489505608	-6.85048371578	-6.80461638902	-6.80854883596	-6.99682826976	-7.29916765772	-7.7840558739	-8.48279273471	-9.22011763459	-9.51286315662	-9.38141729295	-9.24459792175	-9.49088273812	-9.73454700206	-9.90951194682	-9.78977267971	-10.0639894369	-10.546601769	beach
-5.15504666585	-5.66583907969	-6.16102689094	-6.50232690344	-6.82359949367	-7.01942675448	-7.12561770252	-7.16825761195	-7.30730391788	-7.4015607044	-7.3844166173	-7.41001994486	-7.49299961395	-7.53722082045	-7.41498219286	-7.41771571045	-7.55048282517	-7.71657675453	-7.78007390921	-7.87484308978	-7.79379478968	-7.67702588455	-7.63630083319	-7.54912291291	-7.6189263592	-7.7273805881	-7.9081805423	-8.13375608384	-8.51135638657	-8.857419652	-9.13421686033	-9.12655239594	-9.43698227864	-9.73929061676	-9.77594475199	-9.91580590848	-10.0850959089	-10.1992479913	-10.3070260603	-10.7548744979	home
-0.348455176939	-1.74032169594	-2.56564166794	-3.31844792522	-3.58458494824	-3.85951860642	-4.05858837273	-4.13528439578	-4.21604908947	-4.26921524746	-4.46902866986	-4.71784203688	-4.8586135287	-4.97301937932	-5.20905558377	-5.37457643582	-5.43544228203	-5.46988503849	-5.49311634568	-5.7784896775	-5.93003399656	-6.02362192697	-6.10957118082	-6.06208426241	-6.19410506034	-6.28995619168	-6.5403317587	-6.86690437737	-7.14625719029	-7.46210575461	-7.59540698374	-7.68881396876	-7.94052725557	-8.1696308132	-8.25521106892	-8.34459227375	-8.46786682163	-8.55597577217	-8.65456380571	-8.73435343085	bus
-2.76033592469	-4.27449078368	-5.00494532418	-5.34289000305	-5.58599803785	-5.92349212804	-6.09815703823	-6.16832104801	-6.11901019276	-6.08450905407	-6.08523303414	-6.20525760676	-6.34039869372	-6.48988874008	-6.63939972844	-6.77151802767	-6.88132939696	-6.93296077821	-6.96142657414	-7.29935826992	-7.82040029584	-8.04529952948	-7.98369138637	-7.93469508683	-7.90367809914	-7.93232601364	-8.03894837724	-8.29538811337	-8.65820290577	-9.25986576602	-9.74382337474	-9.92237613623	-9.8298387075	-9.81214491399	-10.0700232235	-10.2163697483	-10.3314770528	-10.3537427915	-10.43451037	-10.6558139662	residential_area
-1.09002477214	-2.24272723291	-3.16513494914	-3.77732892345	-4.32667250244	-4.6352271308	-4.58782930983	-4.79688086535	-5.08395249384	-5.28153333449	-5.45733260541	-5.61752392737	-5.88733586758	-6.09380009215	-6.31355457056	-6.5099407464	-6.61357497063	-6.59424797537	-6.80786954042	-7.07482957818	-7.46304983856	-7.65620026167	-7.73309432177	-7.80848795509	-7.88824896755	-8.04028198924	-8.15303912808	-8.40328044683	-8.57523576711	-8.76231048385	-8.91411289669	-8.99179184054	-9.05701690006	-9.12729249281	-9.24047664892	-9.31513104352	-9.37248426005	-9.4221685935	-9.46677471921	-9.52157150636	car
-4.87626312756	-5.62850799167	-5.97732891617	-6.13687636452	-6.39421930785	-6.8758363007	-7.04207532775	-7.15839342114	-7.24446667423	-7.29185868185	-7.40466807228	-7.30175562175	-7.34943034155	-7.41512627871	-7.38009540008	-7.45047514611	-7.5899149856	-7.62102318878	-7.7837311979	-8.03955061317	-8.40709194805	-8.5623326119	-8.57157231811	-8.60049672198	-8.59931389609	-8.42115351551	-8.46820036968	-8.87630017225	-9.22948526358	-9.62039171688	-10.0319964234	-10.0802082878	-10.1528186819	-10.2821340389	-10.4740074122	-10.5840369519	-10.6125413254	-10.6448665469	-10.7261951307	-11.0572276875	office
-2.26602550553	-3.05191696357	-3.74695438007	-3.90442609347	-3.94958225792	-4.13074419849	-4.25254109464	-4.50486087271	-4.70592074921	-4.88374449309	-4.9160474037	-4.87444964546	-4.89925094926	-5.05281186088	-5.0538930137	-5.1461651871	-5.22029642245	-5.28343324003	-5.4435730059	-5.74821363735	-5.84131737721	-5.78801042321	-5.72410947028	-5.55229596822	-5.63364969043	-5.88248835492	-6.13099301969	-6.50430826416	-6.78642827339	-7.04517036567	-7.22324059207	-7.04725108382	-7.31578087031	-7.87251890029	-8.18837168631	-8.46430643537	-8.84403577362	-9.17118405676	-9.59554718369	-10.1751444662	cafe/restaurant
-0.233508259108	-1.49062912485	-2.28272388906	-2.92854462264	-3.74697589428	-4.13609254651	-4.3990530122	-4.51359348106	-4.63708423068	-4.55413916589	-4.64714749676	-5.02500680689	-5.30937783117	-5.6723687769	-5.85032102067	-5.94512516699	-6.06107995242	-6.15916108812	-6.14415059297	-6.32935346758	-6.61503369561	-6.71341348263	-6.67563136132	-6.70383118907	-6.96324381451	-7.19010580751	-7.38025427681	-7.68377048349	-7.96612278556	-8.16654131246	-8.29730470586	-8.37314053602	-8.4706194309	-8.56723073237	-8.64836208403	-8.71919361699	-8.78039299781	-8.83365967177	-8.87962781492	-8.91908862224	car
-4.80373737815	-6.07391865924	-6.46693817362	-6.65406512105	-6.76889393245	-6.90240008493	-6.96493094319	-6.92360087799	-6.74701675338	-6.61632629968	-6.62089664852	-6.71611211305	-6.79569425059	-6.91948795001	-7.06330184019	-7.24473147624	-7.40408742104	-7.54097356092	-7.69910531913	-7.77127472237	-7.70272835742	-7.63314230499	-7.57009889012	-7.49334621056	-7.4870914006	-7.52723844682	-7.71815383564	-8.07638843002	-8.31081287014	-8.56824250183	-8.98715795857	-9.15680448615	-9.51566343085	-10.028998493	-10.2338598776	-10.2785399633	-10.4610393611	-10.6125438232	-10.7266763716	-11.0865143463	forest_path
-2.84713897074	-4.10619994134	-4.75849928114	-5.20859725526	-5.44420264254	-5.59112026954	-5.52022840991	-5.47637618797	-5.47608239074	-5.45879063485	-5.50460169417	-5.60857360585	-5.71076537667	-5.82264833097	-5.9804093922	-6.1799043262	-6.34088810011	-6.53855175572	-6.79327502704	-7.02383235053	-7.02843379657	-7.08211085251	-7.17264945708	-7.21031008397	-7.29626925275	-7.44558409991	-7.57574617083	-8.12115275209	-8.76626847473	-9.10530821242	-9.43555456302	-9.63128126254	-9.96999632438	-10.2463100512	-10.3319483928	-10.4038450391	-10.4714863664	-10.5109467618	-10.5521453395	-10.7703413885	park
