-1.48858621149	0.505147954772	-2.35357268959	0.608063977375	-3.25284580823	0.564186734917	-3.71233552063	0.504762080629	-3.99638054856	0.489346215629	-4.17883642696	0.509076289325	-4.34638320984	0.52472395903	-4.43652652363	0.503759821266	-4.50987053276	0.505011655856	-4.50754437527	0.486821224434	-4.49022207751	0.472940833847	-4.54117467165	0.469783771281	-4.55010663728	0.45965180683	-4.50647372838	0.468945779207	-4.48966704034	0.493341373555	-4.51199854544	0.529508828149	-4.51032700826	0.537459151023	-4.49927369116	0.509170129384	-4.46254717717	0.476988335225	-4.62733916292	0.459053204834	-5.09646478112	0.451442634011	-5.31929803843	0.447786039095	-5.19126406721	0.485716252763	-5.0939039623	0.509890632455	-5.04427469804	0.490797975362	-5.06339406646	0.467664327252	-5.23435964075	0.471793654369	-5.54957760754	0.454684049527	-5.98999014279	0.464483935757	-6.62727813765	0.436569487071	-7.28176694552	0.359145544121	-7.55814191791	0.433467702722	-7.39067441115	0.564005838371	-7.25780819374	0.537106887935	-7.63730981613	0.529547209713	-7.84075082532	0.507923695091	-7.975563453	0.578551757315	-8.10462862959	0.563567078252	-8.5200134716	0.501575720882	-9.2119152471	0.458256308229	other
-2.3782889758	0.569788264183	-3.81259759805	0.46441996631	-4.53888918985	0.382786396485	-4.90835210804	0.340993503428	-4.97706575896	0.319728049631	-4.95630460241	0.319635561121	-4.9097335345	0.325021323343	-4.87969007189	0.342954776981	-4.87785506117	0.309136921487	-4.81933461301	0.294864499952	-4.8482465345	0.288291183975	-5.09682355727	0.266941088527	-5.43129071756	0.25642837265	-5.79616080447	0.248537150445	-6.14732502822	0.238166029848	-6.44705947523	0.222094185202	-6.76146157009	0.207447481202	-7.12850393215	0.211109940459	-7.45856208436	0.220200973052	-7.57652367119	0.257715376114	-7.54243857092	0.269836953548	-7.47237539018	0.302107106212	-7.39761187787	0.249128256241	-7.39504507285	0.229974120775	-7.49050459876	0.237157984903	-7.62550121895	0.241440160139	-7.86920081271	0.227419381343	-8.23365972151	0.22520914242	-8.66083432435	0.230912106003	-9.09901548039	0.280399839259	-9.5304872587	0.341181436683	-9.72469626726	0.368564286366	-9.8651554165	0.386218537685	-9.98747307329	0.398586091573	-10.0817282032	0.404225055711	-10.1516008551	0.402797197796	-10.2071290226	0.395992613389	-10.2490442584	0.385070386142	-10.2888210903	0.382890827688	-10.4346853157	0.458737972301	other
-3.44833238382	0.50235521493	-4.70207686799	0.368410032091	-5.12141761131	0.387183463201	-5.14346445231	0.375131445395	-5.13717499827	0.32922332927	-5.00375236294	0.325527890979	-4.90114974682	0.318108166979	-4.79004621487	0.311527437081	-4.64963217739	0.286422762857	-4.54899562882	0.295079712771	-4.53228583017	0.292977671107	-4.59394467137	0.296502496242	-4.76415814208	0.268150411691	-4.95799658624	0.277273016295	-5.179592345	0.286440861452	-5.32434133504	0.265996624257	-5.52730547913	0.276179580267	-5.68559750944	0.294643367538	-5.80040148424	0.304425124673	-6.07722927712	0.321998593897	-6.51490700848	0.32168553343	-6.75163285342	0.323308285183	-6.7351492774	0.328086283928	-6.65946574315	0.320963704436	-6.65892134299	0.303469615498	-6.79048075677	0.286907214354	-6.98151945578	0.285164734904	-7.24076080875	0.283891514898	-7.58077554138	0.295354249914	-8.18726826858	0.305618074578	-8.91489412916	0.27942507553	-8.85500793186	0.298212213585	-8.7048946346	0.310221207637	-8.86871232355	0.287147519957	-9.44040757744	0.259278851408	-9.92460565688	0.217734716354	-9.95554854729	0.213004113572	-9.94204119014	0.217248224108	-10.2444962523	0.186476368276	-10.7092633664	0.18235219581	other
-4.17217486721	0.341050220062	-4.81441216038	0.491907555962	-5.02341218845	0.526972087696	-5.15281285879	0.509417711243	-5.26084656635	0.523058344308	-5.30813668917	0.516809515553	-5.39164433707	0.557832502855	-5.43383763126	0.567000999199	-5.52885368412	0.535295117121	-5.57513824634	0.478203280509	-5.51592162228	0.443118891192	-5.43017517247	0.41332432742	-5.42556054452	0.39630056186	-5.42110508534	0.384727008974	-5.44418571363	0.39589211075	-5.51094692861	0.401445930948	-5.54849299565	0.454409119381	-5.53396379742	0.449738897206	-5.54502582283	0.421114175129	-5.76283466006	0.418592676079	-6.20101125238	0.418258846695	-6.3421633623	0.449155338352	-6.22323879511	0.484367557674	-6.14599000012	0.468230015552	-6.09282121537	0.453612841429	-6.1056331154	0.453854775119	-6.23681159821	0.43616781729	-6.47003052879	0.42012289364	-6.84445954011	0.399446049937	-7.49858572592	0.370962574264	-8.24333793847	0.39930882933	-8.48944259178	0.438430790209	-8.35702889562	0.44168118543	-8.17093346472	0.473219199237	-8.51884215218	0.503206186389	-8.94491339844	0.481500143021	-9.18395806483	0.561515009562	-9.23620624379	0.560978810615	-9.49966494746	0.496491470115	-10.1942450317	0.413973925446	other
-2.89088099885	0.323719344496	-3.95221697859	0.319041971898	-4.58769551652	0.343720517194	-4.77372438374	0.361589058185	-4.77019013086	0.369289836448	-4.88482351962	0.33923868081	-4.95930795122	0.403098938888	-4.93581011045	0.382395967811	-4.83080595792	0.397106752691	-4.75081235298	0.386157286323	-4.7615803516	0.343592536525	-4.88587998666	0.29586732415	-5.06340146866	0.280426948841	-5.30290781327	0.281468978598	-5.47232731628	0.270891426703	-5.59960003062	0.258824779688	-5.71643020267	0.27643187331	-5.80724608472	0.266151905009	-5.84886970714	0.268057672747	-5.98202210897	0.261260327646	-6.06684138279	0.278174551361	-6.14371635863	0.287701752185	-6.23020811264	0.304684652682	-6.23239486746	0.279104742979	-6.23837369603	0.267416365621	-6.28140274216	0.261900180354	-6.27900330178	0.262717260911	-6.4668075455	0.309352460102	-6.96595999038	0.281103121115	-7.48528362322	0.263688873536	-7.92866512556	0.382267338192	-7.59507219708	0.529404355953	-7.5698019782	0.531311288579	-8.18336425219	0.416206039209	-8.49811943918	0.38437744823	-8.64648700459	0.346483286167	-8.90490597547	0.316165865428	-9.25277758317	0.294497327895	-9.74382146145	0.23264865641	-10.4521915958	0.198339237027	other
-1.75998155751	0.414819706578	-2.89228252282	0.466271345606	-3.95835617742	0.545446305543	-4.72439745334	0.560337263938	-5.35507221143	0.526625176081	-5.80631370251	0.470450500079	-6.14811242284	0.401718873376	-6.34680038225	0.36998987305	-6.55278384096	0.327055170198	-6.69279879425	0.293037975955	-6.7567221463	0.270270443691	-6.842604181	0.269111854661	-6.94974836895	0.264385578885	-7.00005693837	0.272464012795	-7.01880843201	0.275358107617	-7.02901073133	0.286165720535	-7.05106989567	0.249862122062	-7.1800424712	0.233240294924	-7.37939000958	0.206914548898	-7.53027591453	0.194290363513	-7.54483242592	0.184275657731	-7.51452757636	0.178610549194	-7.53834080933	0.157764726931	-7.52252224119	0.155477809934	-7.52121895606	0.146897230542	-7.53411027669	0.146983409263	-7.63878062659	0.148155739074	-7.83989672899	0.276163268832	-8.12297925976	0.51117293462	-8.60722166164	0.511643136628	-9.07499550997	0.323575121018	-9.10085402327	0.279058127806	-9.17866407029	0.25071443287	-9.49053563758	0.302231725301	-9.70558262065	0.361928732658	-9.8109365493	0.380930722723	-9.91155265355	0.405277486501	-9.99380146829	0.42138636732	-10.049281371	0.429156999672	-10.1616793416	0.496846573748	other
-3.42261211164	0.550664636268	-4.92812383964	0.654882069328	-5.7307872274	0.561643446278	-6.10359808993	0.441210499511	-6.43998312542	0.348341298906	-6.6666808412	0.339868082968	-6.86666787463	0.294105698953	-7.04845829458	0.329640745341	-7.16211743903	0.348799095611	-7.18055432325	0.346096896998	-7.18166882063	0.338757225773	-7.2568858314	0.31867692843	-7.25647401421	0.277700994176	-7.26992303614	0.273586988553	-7.29209957957	0.280102451154	-7.32139149809	0.253616035794	-7.38373014714	0.238495822298	-7.55163091934	0.21897761629	-7.81143564522	0.223522983623	-7.97357384069	0.224737852823	-7.97747216113	0.219930786436	-7.90543593037	0.200698220918	-7.91826752181	0.185592975884	-7.97454235398	0.179140719274	-8.01048728484	0.166596207226	-8.02361346938	0.170453436532	-8.10867222398	0.161403272123	-8.42412037441	0.178443803632	-8.95091616131	0.181672160261	-9.47863948695	0.168164351471	-9.62794880884	0.162931696444	-9.43837960503	0.169316989097	-9.57433535504	0.180727454781	-10.0585589323	0.177464044615	-10.3122009197	0.163951765687	-10.4040180513	0.159454915344	-10.4994968425	0.15332631066	-10.5706924965	0.154181764049	-10.6079744887	0.150710100053	-10.8814580048	0.205388788102	other
-3.68624958118	0.290704232651	-4.70951149125	0.232268674754	-5.63963688244	0.272345542269	-5.96717409059	0.342244108327	-6.0093648312	0.329022627773	-5.71385027416	0.348914222006	-5.75317773446	0.367060179268	-5.97127587899	0.367469890363	-6.23553638697	0.387443656122	-6.29395139165	0.407946074126	-6.31625982992	0.40161424529	-6.3694301479	0.36375140446	-6.33078784433	0.352469696282	-6.46109234134	0.389970934117	-6.59026177965	0.399255692064	-6.58316204825	0.363674043251	-6.57371537739	0.343616300619	-6.60010337112	0.340422528792	-6.67146067359	0.322245009611	-6.9048167555	0.320916425681	-7.44023414132	0.308062035317	-7.7108050205	0.327792651119	-7.61548564415	0.320621761177	-7.55286771575	0.363664783307	-7.54348382287	0.367539564302	-7.55527266878	0.31185145159	-7.61342712701	0.273670335021	-7.82073800227	0.256366589554	-8.12280039305	0.245729632612	-8.66846296807	0.279354277338	-9.44403789172	0.352028446789	-9.85758469376	0.319304309972	-9.62835728677	0.361703529077	-9.27398530228	0.542992100865	-9.50192162052	0.557562788606	-9.88875164352	0.459378707605	-10.1516675332	0.402046690915	-10.2978537566	0.3054017801	-10.4598861849	0.223312139373	-10.9174988958	0.130213753313	other
-4.34266096313	0.363688246488	-5.51817408106	0.407775746386	-5.54904847545	0.575996389842	-5.52593569988	0.574573635316	-5.6490497716	0.624443501437	-5.75981978101	0.631635672031	-5.80474867636	0.688324773832	-5.77863125471	0.699210164946	-5.71229866845	0.664568685049	-5.65172393741	0.641116007131	-5.5701423248	0.579801718822	-5.49167022113	0.525334216268	-5.47058268121	0.516059647487	-5.54287590901	0.504926264005	-5.65773152034	0.509724914369	-5.78358392391	0.585304991699	-5.81600188836	0.611586283411	-5.82310044755	0.549070281457	-5.85700831433	0.533693971636	-6.09067147996	0.499415753731	-6.55580649554	0.529063534696	-6.74908918388	0.525221183942	-6.6868481734	0.523450956285	-6.63534741295	0.565558956364	-6.55694006624	0.549793899704	-6.58676006763	0.492208697398	-6.79456709881	0.460234908924	-7.16042762162	0.433536185685	-7.62835247913	0.407417972063	-8.30661793773	0.381797428203	-8.95533668707	0.474750458062	-8.83010973751	0.563758079871	-8.75595363522	0.555751249417	-8.74601212608	0.55464263001	-8.99130422704	0.590118052334	-9.20248884937	0.598970414838	-9.50091225857	0.57101887552	-9.61580887675	0.485778464942	-9.94718001139	0.397162605645	-10.4683279755	0.341334356098	other
-3.34075212939	0.239877064067	-4.74146207821	0.244849714098	-5.66828496997	0.270830879362	-6.01342541206	0.293569163406	-6.14782157193	0.297265325039	-5.9384390792	0.314886190561	-5.86347890864	0.334370837942	-6.05605841755	0.356971116133	-6.24958631014	0.359662328498	-6.29361481086	0.377736939491	-6.27868297338	0.413465841614	-6.38623966283	0.420720980796	-6.35354739101	0.423415880549	-6.46050424224	0.485695695553	-6.52650837792	0.546656335838	-6.50435714513	0.532063306739	-6.43278966815	0.580897182173	-6.27271910733	0.727740774504	-6.42327274038	0.679898703893	-6.68546238903	0.775595398906	-7.17089721702	0.68473197109	-7.35824782383	0.669319112457	-7.46466925904	0.491198659841	-7.51528359797	0.498468235836	-7.50241755509	0.517072705447	-7.52715377834	0.479773203348	-7.48812961594	0.641364614853	-7.6437713	0.575365656286	-7.95404249889	0.583676775287	-8.67500277204	0.332000807924	-9.5269416389	0.370760541242	-10.0028237823	0.258327061628	-9.806627318	0.358106190748	-9.5949663727	0.424283054754	-9.83096331458	0.435772022208	-10.1989396723	0.338519947534	-10.3894412115	0.245934245506	-10.4701153034	0.202137292199	-10.5631032718	0.153419555334	-10.9142402226	0.117308165023	other
-1.68731624919	0.244203073202	-2.29989853163	0.152360057717	-3.80954391886	0.287531756594	-4.46739116171	0.328037320892	-4.76175274344	0.330418046775	-4.99408695747	0.330174896853	-5.08299133249	0.31403497881	-4.82803458321	0.312791067346	-4.65246661959	0.31426531482	-4.63945644893	0.304156343098	-4.56169788032	0.310683224185	-4.64035214413	0.347111980241	-4.61235031678	0.408945400349	-4.71352473087	0.408914552526	-4.68314512452	0.354916158952	-4.77729194024	0.317915846372	-5.12221203421	0.304912488395	-5.20593761577	0.296386299879	-5.36955288072	0.29958561095	-5.53080607767	0.443530877989	-5.44147517188	0.381260728285	-5.34443182707	0.330127201987	-5.3804797622	0.339594722881	-5.46510715965	0.333616951572	-5.42050332164	0.291018420139	-5.40026538438	0.305193734453	-5.46014300085	0.357521884683	-5.76803579265	0.389133552957	-6.23327665196	0.424662946745	-6.93162971124	0.408992587263	-7.52935835394	0.282241985396	-7.25947840718	0.44569042457	-7.32879078546	0.468317396427	-7.70671645636	0.39788544523	-7.92601084362	0.486780712186	-8.13651413945	0.432372812097	-8.43446346321	0.370791534557	-8.78938469536	0.369733916288	-9.17584331036	0.349394377228	-9.78098581432	0.29105780214	other
-2.33123853269	0.427413082097	-3.93084834756	0.518625403845	-5.13372681892	0.522232121005	-5.77018447544	0.482313489918	-6.21094765345	0.372615164341	-6.4051826179	0.383107500482	-6.49159760792	0.441190386682	-6.50011718041	0.554911899588	-6.70005576895	0.440586036669	-6.79687657581	0.411844171291	-6.90535555417	0.34645751895	-6.96800999255	0.356425879013	-7.04282494659	0.323017836247	-7.08347901463	0.344061983065	-7.10479050489	0.352954504439	-7.10462984371	0.359217594769	-7.08065638875	0.431546921836	-7.10385859267	0.456492819962	-7.1597187554	0.540824123036	-7.27736159912	0.473532679119	-7.26623061458	0.32672978975	-7.16973273049	0.289251574657	-7.05668340945	0.268804543481	-7.01731325206	0.220579731018	-7.02033810985	0.224438643844	-7.09621986197	0.242225368264	-7.28364061587	0.22176424325	-7.63934258417	0.191650448992	-8.01228373354	0.179737997715	-8.35232084478	0.165875282264	-8.67363569914	0.164860030777	-8.79021577271	0.168016864909	-9.27041381286	0.176952634244	-9.70187369778	0.202111950976	-9.78385815254	0.205724099591	-9.90890331665	0.215583977477	-10.1184716074	0.238089507005	-10.242586636	0.249795307438	-10.3356864744	0.263357322564	-10.5273391225	0.344057658901	other
-3.45501351041	0.868166864623	-5.09627451291	0.816972999762	-5.8694278692	0.560329670528	-6.19122522111	0.406777462811	-6.37816234727	0.308573560499	-6.42106324153	0.31948669276	-6.52926640129	0.320101002812	-6.5757162706	0.280973356736	-6.61619425639	0.284140671518	-6.63518145944	0.330043087491	-6.61298502199	0.340007483982	-6.61714966204	0.377953256673	-6.66868077291	0.395832782379	-6.64544799912	0.554038118797	-6.72867068933	0.574080599839	-6.84250539934	0.475874675643	-7.04302278966	0.305042686063	-7.2256012854	0.201035653834	-7.37908720756	0.222736982473	-7.54134837445	0.219223666779	-7.5360742274	0.218018061764	-7.41454323183	0.251709358717	-7.25938084338	0.227118508392	-7.1109266107	0.210954004549	-7.044508779	0.181098454106	-7.04175746458	0.178465727334	-7.14474184472	0.188517404193	-7.41398360807	0.181880839283	-7.84442327469	0.183258171558	-8.39625666351	0.234115816142	-8.74914352537	0.323376655389	-8.89614494619	0.367174134149	-9.24789739841	0.341780119563	-9.55431773248	0.296595941887	-9.7385960391	0.317516050651	-9.95107801517	0.343510670596	-10.1536409918	0.342481327767	-10.3114986769	0.313291004781	-10.4584675573	0.259629206883	-10.7768910102	0.309720347872	other
