0.307612595936	0.285948677899	0.294824677746	0.311015486705	0.292058610649	0.279539888996	0.297102623358	0.315767088556	0.348097015829	0.346658227059	0.326409929016	0.28763881242	0.277043757601	0.247076377053	0.235393241545	0.245225508995	0.231633795195	0.265595399775	0.259722725712	0.27005259944	0.25527276411	0.23423819675	0.286257863253	0.331723447389	0.393090985228	0.505109461246	0.543252046858	0.445666916861	0.406909139776	0.328997714913	0.29860342054	0.303303400063	0.306568169988	0.347739379297	0.298988824813	0.211247668724	0.170042150739	0.144380934951	0.117972831839	0.162012076165	residential_area
0.357620751384	0.318380152334	0.3574424826	0.298296656025	0.301063061359	0.292591903086	0.280480485362	0.300012042708	0.290536046253	0.309645298869	0.282612217783	0.286379462053	0.272039603729	0.252931233409	0.243900612773	0.240430597259	0.241480678401	0.247550900392	0.310883299546	0.315855542154	0.24501757808	0.230129364038	0.269931014652	0.292300838702	0.307037369822	0.425175621463	0.451510475426	0.524753877063	0.424281793611	0.451510823011	0.43793171236	0.465760346645	0.532357526326	0.505438585532	0.461390111979	0.460962938026	0.39577698709	0.371166973299	0.338889960325	0.304271920034	residential_area
0.310509475097	0.323958861411	0.357412139622	0.374941596801	0.472030208736	0.529914843645	0.551116903726	0.594569092422	0.614499400981	0.590114345128	0.448710392282	0.388317938931	0.380709848769	0.382218231447	0.430172602065	0.551689950289	0.669087166593	0.707842397767	0.710260940083	0.732280866793	0.757847573197	0.820951324974	0.906075931692	0.909733417548	0.906556291045	0.871399354189	0.864817864011	0.892530233317	0.898941129518	0.957383511872	1.16121955443	1.19038205816	1.20613248372	1.28130846989	1.29083680603	1.22189674459	1.15468701363	1.04947632139	0.919876387751	0.733363318144	residential_area
0.474898713458	0.278572749532	0.275821428618	0.292694834042	0.304706751885	0.297923402872	0.274819585308	0.292726396389	0.292779101951	0.313891800607	0.336327420709	0.29582231761	0.331019096079	0.330634162932	0.284630407196	0.248531392422	0.269729594054	0.301165500184	0.301843644798	0.324348205816	0.279763267714	0.246478795506	0.245016344758	0.273851752267	0.271395854479	0.238472903515	0.209798958061	0.229861159846	0.207906530515	0.223343705519	0.313297508611	0.299456718047	0.324924504758	0.368465454092	0.394895283839	0.405562479895	0.417176588422	0.416781472624	0.419376152663	0.498161994321	residential_area
0.34474457244	0.367490675608	0.311939360627	0.303315082685	0.304030580462	0.343039390737	0.340112742633	0.353402377632	0.352748003815	0.304666496967	0.309043144151	0.29867001676	0.277724922611	0.262107839182	0.243346523501	0.22825611414	0.240165824425	0.299565143702	0.325973356149	0.35916017581	0.321402339442	0.310078429438	0.296984239517	0.294886911623	0.28137227252	0.272670202805	0.260351341319	0.254684042133	0.237269816669	0.196426706898	0.226774058334	0.248074411679	0.218918392507	0.186950682103	0.160218131357	0.151616474055	0.144396179106	0.139738895068	0.137518598441	0.192693815243	residential_area
0.34518525379	0.352358223145	0.480687638923	0.494608818398	0.531932304091	0.631137507559	0.654185092312	0.669348835481	0.701280949041	0.750981491235	0.675903316197	0.615101766415	0.575497444495	0.601996546467	0.679804295722	0.78536732797	0.860261430054	0.889520472756	0.883406481439	0.88264728482	0.864936256686	0.910183201445	0.975205002416	0.994766851396	1.01278864755	1.00726920316	1.00492586717	1.00213260265	1.02105584628	1.08236826383	1.2477328188	1.2869149418	1.35646978063	1.41568691027	1.44508618469	1.41992495579	1.35534078348	1.25657451854	1.15314041715	0.986366832847	residential_area
0.586079823784	0.557141021471	0.465197359129	0.381407793284	0.336225109637	0.320761118178	0.299597112796	0.289937008738	0.302265482708	0.281800255308	0.281044960987	0.269692299622	0.258886120073	0.236747479215	0.239507447821	0.23672672356	0.215772598975	0.241520099532	0.216621950858	0.224059480501	0.205206882634	0.208167770125	0.222614149797	0.206942915105	0.207619534479	0.260049533362	0.27010788643	0.318491100598	0.33723800082	0.335524355536	0.372754193933	0.454230474413	0.466529879825	0.418230148706	0.420708579688	0.413235947452	0.397239310302	0.389175316723	0.378447032392	0.424312622145	residential_area
0.312345499844	0.267095651582	0.299272103757	0.301002914082	0.305263269685	0.324923327621	0.313789225883	0.33022669452	0.320046406914	0.314891257705	0.303806529991	0.299732257456	0.263582600189	0.254074619009	0.229306537742	0.215085497983	0.201203015175	0.207137699099	0.203165286803	0.209380650543	0.206237114452	0.238717859211	0.27703426802	0.326398275867	0.383850888602	0.403966114462	0.405792201342	0.382830876516	0.329618811989	0.231351394412	0.188809129207	0.268733956708	0.276974419243	0.222956231705	0.212803097551	0.181518932471	0.165683227408	0.155700858013	0.148936172674	0.209462506965	residential_area
0.316748692877	0.274835892544	0.303040309193	0.277160968335	0.36452064937	0.595040762529	0.565161743589	0.466660881264	0.439407457305	0.403488058803	0.474442605775	0.651870334345	0.592139867176	0.532342645913	0.566838125961	0.682004300237	0.60991979799	0.490741222308	0.552593230055	0.512035011788	0.529159894181	0.544771339612	0.663301244232	0.663821622739	0.575948070194	0.637469178405	0.61816040316	0.586101075914	0.400779365611	0.520882309094	0.399145094964	0.395817320844	0.330239232854	0.342164294882	0.354349124937	0.294058901159	0.273095873382	0.250193379599	0.219977847519	0.270482678305	park
0.318511422811	0.289612504821	0.324090030058	0.264098181571	0.30346334156	0.304336904519	0.325925206807	0.333750578746	0.349756099609	0.34887394528	0.410577554091	0.420533885866	0.644930830133	0.736514687294	0.589365931101	0.39713862334	0.358596288293	0.356192182863	0.421224371668	0.533760740677	0.532748884714	0.47879971081	0.54351761842	0.526045001191	0.52170959542	0.455789082076	0.412764247693	0.390527118348	0.325472630433	0.268027620976	0.200056297406	0.256420427404	0.265040893362	0.29284181311	0.258060555496	0.250209512062	0.279372032051	0.277820369797	0.235128854787	0.266218969988	park
0.291841581097	0.300894825999	0.300059093681	0.275000059257	0.294558378107	0.302973163866	0.315130591765	0.345191525784	0.339503682916	0.323842658753	0.35750478624	0.350969417764	0.361180750572	0.586888077439	0.394844879032	0.617960001284	0.548931542035	0.776755205762	0.511212568859	0.374761931636	0.480014557633	0.624382866318	0.706487671622	0.60929516104	0.620766912674	0.563413300522	0.552578025587	0.529285906293	0.505365726181	0.524197280691	0.519591803368	0.427144038778	0.32953012993	0.359145894447	0.446164406278	0.378861820621	0.336068743862	0.288078945924	0.232541005692	0.279970287725	park
0.408747025024	0.335212032729	0.329335325624	0.286215517245	0.325055885332	0.448393274687	0.464076663372	0.353196958789	0.306197289763	0.327185510961	0.337444944064	0.648808775236	0.535033269351	0.405570483895	0.480789207774	0.613880248987	0.481707245142	0.360696019039	0.431590290325	0.327985360714	0.407392370602	0.519453704662	0.615133554198	0.548062089579	0.489565943233	0.520590300673	0.341413185759	0.29780983417	0.325735872781	0.384490953626	0.256259826563	0.289196814633	0.22757002698	0.261789546678	0.316555000852	0.264423242588	0.25732230484	0.270699544433	0.288892230778	0.377536111918	park
0.591918537017	0.621303740188	0.545812615951	0.528697806382	0.541770888056	0.478178929135	0.517627481254	0.539973243147	0.531010923303	0.537183430267	0.598135877198	0.570456577296	0.522987353748	0.55764510536	0.56585866581	0.599537416302	0.639734700781	0.662484588314	0.614569197858	0.604920101879	0.612871885665	0.589895751482	0.620868345964	0.652641676401	0.711976565949	0.726979881179	0.746335376269	0.746034779192	0.72083662883	0.630672856948	0.676142050827	0.795348621266	0.792669370961	0.731222250729	0.7405639258	0.774001797905	0.774913740691	0.735786734849	0.644523323073	0.553928274609	city_center
0.42332090118	0.426165268469	0.443852714292	0.434438222193	0.503791515386	0.495067428785	0.550363514507	0.537096951645	0.510443304083	0.504861109686	0.493206215615	0.529345641208	0.53461975139	0.503150316068	0.466453506343	0.430144211948	0.403548840307	0.39546855291	0.389375666042	0.405601720843	0.432565912697	0.446401356884	0.447231216226	0.467330219936	0.491861692814	0.476495314151	0.490695868151	0.505639273436	0.458513201057	0.49227786594	0.565407927534	0.627657888579	0.656053478091	0.631915717146	0.620272525555	0.703038029361	0.634700539118	0.576244226174	0.512316632452	0.496916559995	city_center
0.369247041284	0.30121842327	0.329528047179	0.294910981047	0.337052018907	0.345879162274	0.328642775599	0.331213820496	0.345471729461	0.332025193551	0.299511784214	0.289218548979	0.275401096463	0.270215816474	0.236738871404	0.256650841502	0.256121331805	0.226990162333	0.22579659131	0.255667792057	0.289393955582	0.258336443175	0.251246090024	0.268431666042	0.268780588229	0.263860477878	0.260205368896	0.241005391519	0.231713673242	0.49804154193	0.332644474998	0.32731213815	0.315513755815	0.331632703143	0.307267752758	0.321201976418	0.346949760745	0.377468217501	0.412835389006	0.417963490094	city_center
0.394315127493	0.312169481042	0.35286675647	0.319040049048	0.30546725605	0.276669912695	0.305507959263	0.345425291989	0.337061693539	0.327966577182	0.307200499294	0.283706484522	0.294270352747	0.296200683884	0.313129759135	0.356114202332	0.326304252057	0.339663994952	0.343556055556	0.359796431554	0.38701021156	0.449860075771	0.412759517484	0.394029959072	0.392236326067	0.378841803867	0.293349882846	0.296983064517	0.320850054314	0.32590447792	0.358971437023	0.434048242583	0.401796399176	0.407886078307	0.497100445429	0.375277308651	0.389691250827	0.441842996784	0.403603827369	0.408112935583	city_center
0.369348020077	0.338961603042	0.379506583242	0.344171287516	0.381681904996	0.37951550315	0.40472220015	0.375584161576	0.376192812985	0.403791155256	0.446674092184	0.433560450045	0.418914113308	0.400485312841	0.366483675232	0.317444797666	0.315252515915	0.304807705245	0.288172369493	0.270087053278	0.262766029123	0.271549635167	0.274447671049	0.251182640459	0.246895888825	0.243820690569	0.238054536533	0.217900520251	0.18760939793	0.181006069985	0.188921777836	0.297348423475	0.274184928492	0.19059005841	0.219009789985	0.194456263525	0.19825981398	0.211262284332	0.218659496304	0.347523068777	city_center
0.430320052499	0.351159875458	0.319576123644	0.303308682513	0.315270643746	0.315988144589	0.309080716857	0.297373164043	0.292884141581	0.311665633324	0.29997108922	0.299601730374	0.268744495393	0.259707482884	0.23583673597	0.218424484679	0.206510045382	0.207294932908	0.191620562816	0.236267093482	0.22205086161	0.255002813248	0.25900216931	0.194161233053	0.191583520726	0.160138712236	0.155697533352	0.160268582917	0.155725545039	0.170659444459	0.170955797063	0.186819718629	0.197979241764	0.214176902809	0.21484019605	0.211969904242	0.204653860964	0.197391051967	0.192283264098	0.254821835957	beach
0.965476707515	0.697496726124	0.547590534858	0.442690007351	0.343135913176	0.302023873911	0.335210560212	0.323934391563	0.321479899602	0.326069771865	0.292932151819	0.280443267485	0.253688105541	0.24672242328	0.226313616112	0.231938435558	0.222833024718	0.238076201219	0.274504839482	0.296139704862	0.288447995435	0.367066244103	0.319621814608	0.324784621466	0.323219837584	0.198224424334	0.19439732961	0.225041543286	0.270740509274	0.367934138167	0.533839683539	0.592059446827	0.603107102298	0.625925849796	0.620316819655	0.614754375632	0.598321286999	0.589509562742	0.579333975605	0.671782859743	beach
0.526388887157	0.398090685065	0.329803760038	0.396789730089	0.390507752959	0.420911049954	0.432766897226	0.382756049311	0.371342652238	0.374301031715	0.367936129919	0.336884891241	0.332564445677	0.313622588389	0.278066658367	0.27526691487	0.260808209065	0.217780804319	0.21031319341	0.227129838338	0.245676334632	0.260738574579	0.243784618738	0.193465030219	0.172048858216	0.162648059437	0.157412958278	0.152105911847	0.133143007798	0.148558463655	0.206306290581	0.220131298638	0.230512804138	0.238768934425	0.240150129142	0.23442995057	0.226644178194	0.2130429146	0.207261566575	0.276195757122	beach
0.713915846123	0.413564377585	0.30479407487	0.28580219924	0.290131828821	0.319250499338	0.347826570792	0.328723763264	0.326444112241	0.327762285399	0.30734651329	0.270059333253	0.24591796498	0.261788669298	0.236296565121	0.217669598017	0.202971633688	0.221186162613	0.202809389274	0.179294131771	0.180173553722	0.177391195753	0.173744818412	0.162722806304	0.172809186638	0.173354325071	0.171136072927	0.158015694978	0.153750117037	0.155114843661	0.269779934169	0.338684687579	0.352342951487	0.38249287817	0.383152971276	0.381919526182	0.371725313557	0.352928527623	0.344346675996	0.430832106962	beach
0.576689050663	0.705745233221	0.699596517158	0.641091981886	0.649429297513	0.704909212674	0.764534998839	0.84213503805	0.846271437758	0.772403217046	0.698427792404	0.640008949555	0.576431737066	0.51618351158	0.475863809181	0.428137391379	0.451035350732	0.490725351959	0.560894384436	0.584415848561	0.593339369029	0.56451452356	0.545780290462	0.556921103808	0.545100516989	0.508516465703	0.476887849111	0.474566995978	0.461321364176	0.43994911829	0.515698297594	0.563494209126	0.56907157725	0.578965544057	0.547516130219	0.600702694894	0.637813346201	0.60957219125	0.550474968782	0.479224080622	beach
0.758664405393	0.949136035684	0.863022449007	0.689537214271	0.614452389105	0.627672680935	0.644217340391	0.695479285902	0.649699658389	0.594205545715	0.534522066809	0.529038477802	0.481369934456	0.460006246806	0.455605017329	0.411877911596	0.414709729667	0.435319190878	0.473597371028	0.488401536787	0.489992054709	0.473477760563	0.466613198672	0.468693380951	0.451183139013	0.440030605728	0.410975780392	0.393640373609	0.388340688905	0.373246660598	0.435354067612	0.454850445153	0.458037088926	0.469756795935	0.449893666549	0.513137157395	0.52633165149	0.484233162735	0.425270172902	0.443367388855	beach
0.455179847124	0.489292836917	0.510048718772	0.579024385137	0.663317591534	0.775828736967	0.829928941666	0.859745499692	0.813377062626	0.774898207543	0.742970550867	0.681993128894	0.642366742033	0.595186358028	0.521238181168	0.512506795227	0.478388913798	0.463638842476	0.482043667532	0.542734904303	0.558492678706	0.5497392663	0.506462713375	0.500192740593	0.499665138315	0.499495332651	0.467401754688	0.447031085208	0.444334053035	0.446671607029	0.497767917146	0.525735048847	0.546825932183	0.553920505207	0.53395361082	0.601763522374	0.600796095687	0.562770616857	0.5123854696	0.457393582973	beach
0.471705727701	0.49686251799	0.537072752722	0.55044678013	0.551763237012	0.566690783331	0.583934057447	0.640290706915	0.649431015571	0.629113573772	0.579374447168	0.555713478535	0.531623815623	0.515306046382	0.492472369262	0.451491160135	0.426597114578	0.410128752598	0.433201179737	0.463905076106	0.50145072504	0.510206895812	0.484076852909	0.487365716258	0.453209376541	0.434148805439	0.418073732098	0.399582827167	0.367364955223	0.342914416646	0.408054601045	0.450420155803	0.46389425943	0.482702261344	0.442325677026	0.471791623555	0.488089625703	0.4576946997	0.407303136683	0.427093082529	beach
0.715140730425	0.69524793237	0.626436068128	0.611813308372	0.688143825489	0.78810940594	0.830587292945	0.814485026273	0.778588514933	0.71835971661	0.646502827608	0.604095926547	0.579015337303	0.525902217503	0.503106567277	0.499368412236	0.486524053831	0.506790100544	0.529300285209	0.55876652015	0.581369164156	0.565165812637	0.570875100764	0.584057616615	0.536915395313	0.499253196311	0.466690616719	0.453772527171	0.442538095109	0.485387360253	0.571483189883	0.533756392002	0.560345819115	0.596587147667	0.547090390191	0.63000471397	0.637272828178	0.600065456671	0.558305845762	0.478454662167	beach
0.418810893723	0.401249168382	0.418230327177	0.497780943992	0.466389726499	0.388395806228	0.355523771996	0.343103834988	0.347163572857	0.323850652117	0.313524229488	0.314550000908	0.279369108312	0.27372379801	0.333580091886	0.336745772515	0.384277637705	0.499688350591	0.492716946443	0.460158689409	0.538445891773	0.537787290139	0.561742636233	0.590533665415	0.619621555332	0.6271540629	0.719744084243	0.370126980191	0.321214205983	0.34881647376	0.39439358616	0.401515524943	0.442991918655	0.460342551476	0.439592100698	0.485433923358	0.503542484655	0.415894841369	0.393301415387	0.368816250878	residential_area
0.374433697615	0.293245681473	0.304526254547	0.274404159673	0.299513388335	0.292948455685	0.285000637191	0.283284244636	0.287896285898	0.266872998925	0.274596380267	0.272708766677	0.249714058036	0.244053161981	0.227839927294	0.225646575751	0.218973179645	0.200413772832	0.18617502649	0.1790965083	0.234912257466	0.375024528599	0.442205125564	0.497724785348	0.580701034952	0.564422549077	0.667174808371	0.297718863844	0.164105540608	0.15563949767	0.139339657079	0.17406065628	0.174792769153	0.141602320583	0.115112191667	0.102715544264	0.0924583978131	0.0902689768089	0.0920606639823	0.115869121773	residential_area
0.416803862613	0.469973873602	0.56673981174	0.56729162155	0.532207387276	0.585866945256	0.636114661518	0.586670427377	0.480169445256	0.47266092966	0.442960517293	0.414835613873	0.392447831806	0.357894644366	0.366388090592	0.369264694802	0.420144387121	0.441399710051	0.435400206855	0.474306839835	0.430563184042	0.471843118015	0.451081282785	0.448811348296	0.458309560542	0.456630105706	0.539431037543	0.357702466387	0.342744688066	0.29500575885	0.317347475328	0.329341761203	0.34829177499	0.310306134034	0.294270875634	0.351247046729	0.314619961817	0.244855824097	0.200430169993	0.229841646638	residential_area
0.311139988244	0.265659017188	0.306523621988	0.281611366342	0.285245787877	0.289227770021	0.293622337333	0.306081200848	0.294271691405	0.298953442317	0.289059525612	0.272784427133	0.277395886128	0.251446840442	0.267577687632	0.272115061636	0.261301472648	0.280589995254	0.287733865646	0.251173830444	0.253652333599	0.276454543581	0.327274990652	0.406834734062	0.502782272617	0.546734195531	0.73813095893	0.331259738236	0.162548316927	0.132326528106	0.125294441004	0.156026738178	0.151642091231	0.136179203296	0.114111123101	0.110245822207	0.0926160535691	0.0892312099909	0.0886933916825	0.113470255773	residential_area
0.359783134792	0.276595448615	0.285136434663	0.297862003132	0.29737395469	0.287768011933	0.30616304144	0.307137874934	0.303786621576	0.283254185078	0.273979816574	0.283707659884	0.254624904595	0.240834663843	0.232785444268	0.209210206117	0.216383988668	0.194876919068	0.185839687204	0.178115918488	0.192293768618	0.292440693638	0.32460965983	0.318758604233	0.323737604008	0.229064537555	0.200313987472	0.187176564224	0.161479713059	0.153609183971	0.203803263342	0.207467754498	0.204409788717	0.177967015367	0.196680613509	0.246675246518	0.231104037074	0.19929744724	0.155047071047	0.145009330935	residential_area
0.329312714073	0.282388832295	0.315802521386	0.279277123856	0.30994375162	0.316553602793	0.306720607887	0.288033315933	0.292407309922	0.307331852589	0.280422308015	0.274872027789	0.251009280916	0.250148062801	0.224710437197	0.227785431762	0.207267433086	0.209875838	0.214701516431	0.194670547799	0.36187602958	0.517302648304	0.560258869956	0.622428701471	0.665004019661	0.726321057731	0.691065621862	0.465791520148	0.268692470484	0.253622713705	0.208806361029	0.19897861686	0.199025614368	0.190642327498	0.164501370608	0.160209319836	0.117185011946	0.0942205689457	0.0730958349165	0.0905157779377	residential_area
0.439187781223	0.379095078765	0.397267030524	0.357127702296	0.363278052819	0.360241751896	0.368000190993	0.403305418122	0.461745535359	0.464835839343	0.448955871709	0.481751517892	0.483232421474	0.441297662088	0.386419499491	0.343749966201	0.392630158871	0.420260591729	0.389622740327	0.31472900272	0.34173776071	0.358373189261	0.387044719663	0.395643382126	0.400857421226	0.390216813932	0.42274071432	0.417610714895	0.380166133758	0.366023521735	0.464410203495	0.483086565127	0.509884099808	0.448993697082	0.423199144534	0.484680674396	0.51999659159	0.474539957169	0.46311723445	0.488363439187	residential_area
0.51092823389	0.571959358623	0.520395808667	0.519416368499	0.591385059463	0.57103558903	0.515620004709	0.493503752837	0.438402014825	0.398084453598	0.412520032867	0.425872787339	0.447454088434	0.453972462816	0.479980585781	0.501687743131	0.509577924857	0.511236490653	0.516447561372	0.497130098182	0.459610307426	0.477290607623	0.46767180741	0.483623782752	0.498624815162	0.52448446719	0.691781841089	0.734297351293	0.491621568096	0.325280184336	0.378680956358	0.440064076523	0.439661543791	0.386465162865	0.309280829237	0.245884458434	0.236835070654	0.227351277793	0.221749726999	0.294907244484	residential_area
0.442937233124	0.356220971911	0.40271482619	0.397152199011	0.488648668825	0.48147600926	0.47383500844	0.510515847925	0.46029007761	0.49546250011	0.442670290345	0.43975233087	0.439272555846	0.378578843018	0.397666848019	0.362475546133	0.383434377323	0.430050601278	0.404216588549	0.390089559295	0.382651663167	0.348561493499	0.384740175308	0.332705358605	0.292133505981	0.308063232969	0.296258158219	0.30010539425	0.257228411425	0.248155263996	0.34600451259	0.352459474454	0.345299490692	0.314797546811	0.284177222185	0.280812902939	0.277163126488	0.239689236871	0.220974955287	0.285280757715	residential_area
0.379675990424	0.312637474422	0.444005350637	0.358128480704	0.328205991563	0.385100944933	0.335334862888	0.396412531327	0.485981705924	0.428774792723	0.382389932609	0.402798328313	0.381721512599	0.330710078825	0.29920240819	0.30185152762	0.316329357413	0.350740693238	0.336799227587	0.357038883615	0.384179692217	0.367763566582	0.355158230745	0.375199992766	0.360783002775	0.337753221523	0.333257763575	0.295678872602	0.272398009719	0.312531005533	0.357968202294	0.303161365583	0.299318880734	0.371941440567	0.415868341707	0.395409775348	0.417027055743	0.445850070017	0.466503600194	0.519656909177	residential_area
0.350631855098	0.330343127618	0.328388591974	0.323411889999	0.309857493892	0.297492952966	0.318413815835	0.286126725861	0.292108932421	0.281041725768	0.287502553452	0.271834755125	0.268716665428	0.269787597632	0.264374321271	0.253492609699	0.238211358338	0.248435775606	0.215145818932	0.224443040122	0.213987116953	0.366472227216	0.45472881333	0.497216114822	0.322567027399	0.195428880068	0.231038975413	0.204925397934	0.180260257162	0.167961905134	0.133673757159	0.152346048765	0.145566083537	0.150695095916	0.15156473042	0.153673700643	0.146599615806	0.1424921329	0.137722530578	0.192757590338	residential_area
0.335797756134	0.343703968026	0.351575684532	0.308049998941	0.360645250276	0.333256377891	0.324745830646	0.310584377291	0.319872974188	0.299845165943	0.314221294375	0.332292308341	0.277347792462	0.267641568931	0.252316558911	0.263698018796	0.268301209728	0.301755393687	0.311379737845	0.309484957388	0.347432317441	0.489155437667	0.648459831581	0.716429465598	0.546719455986	0.522049376625	0.394531670545	0.29492400765	0.288538834438	0.222192106486	0.196619922516	0.204604100332	0.171486302032	0.165325193184	0.17474077956	0.157394768152	0.146648783889	0.142894270735	0.132389162453	0.187601114004	residential_area
0.316087988917	0.227841757553	0.299046758275	0.295019452238	0.337667613175	0.346926221162	0.293934877408	0.302940368615	0.302725712976	0.279607681444	0.278363056013	0.259768266143	0.243204431822	0.242150617261	0.239929735357	0.245397199385	0.231304941126	0.244168748823	0.231666982136	0.26235274451	0.314498420908	0.35601880556	0.422659637164	0.426459558501	0.393845361881	0.387228664391	0.372327128552	0.339245918832	0.35619632102	0.346961298519	0.326423060227	0.369823884872	0.423413221909	0.400827440461	0.400357516653	0.403121256397	0.379648144759	0.344922949802	0.333611063581	0.387692791237	residential_area
